Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Abfragedatum,Datenquelle
PHNX,PHOENIX GROUP HOLDINGS PLC,Financials,PHNX.L,PHOENIX GROUP HOLDINGS PLC ORD,LSE,20003.0,GBp,US,Financial Services,Insurance - Life,727.5,7.52,0.5115,,10.465984,579.42816,0.4163406,,-42.211,,0.09562001,0.01684,,7288875008.0,5023750144.0,0.6892353262315676,1336999936.0,-0.25372,-0.0001,,-0.313,2025-12-23,Yahoo Finance
BANKBARODA,BANK OF BARODA LTD,Financials,BANKBARODA.NS,BANK OF BARODA,NSI,20003.0,INR,US,Financial Services,Banks - Regional,294.0,2.84,0.2245,7.865018,7.364121,0.9516652,2.3539648,,,,0.0,0.40710998,,1512974450688.0,,,-978193285120.0,0.13079001,0.01066,,0.002,2025-12-23,Yahoo Finance
IDEA,VODAFONE IDEA LTD,Communication,IDYA,"IDEAYA Biosciences, Inc.",NMS,20011.0,USD,US,Healthcare,Biotechnology,33.55,,0.0,,-10.115343,2.8498034,14.486336,,-11.402,,-0.71429,0.52182,,3112157440.0,-65895624.0,-0.021173615175458474,-102257000.0,-0.14147,-0.10767,,,2025-12-23,Yahoo Finance
601127,SERES GROUP LTD A,Consumer Discretionary,601127.SS,SERES GROUP CO LTD,SHH,20005.0,CNY,US,Consumer Cyclical,Auto Manufacturers,121.42,1.05,0.28280002,26.008696,15.804993,7.0285516,1.3979465,,11.232,,0.28927,0.07063,,208411082752.0,8371909120.0,0.04017017237975872,25152862208.0,0.36084,0.047909997,,0.158,2025-12-23,Yahoo Finance
600050,CHINA UNITED NETWORK COMMUNICATION,Communication,600050.SS,CHINA UNITED NETWORK COMMUNICAT,SHH,20002.0,CNY,US,Communication Services,Telecom Services,5.14,3.37,0.5163,16.483871,15.70375,0.9292599,0.4070853,,5.077,,0.24074,0.04498,,159761219584.0,-4066446848.0,-0.02545327870298289,91367522304.0,0.057579998,0.013300001,,0.0,2025-12-23,Yahoo Finance
JSL,JINDAL STAINLESS LTD,Materials,JSL.NS,JINDAL STAINLESS LIMITED,NSI,20003.0,INR,US,Basic Materials,Steel,792.6,0.38,0.08939999,23.723593,17.371458,3.6314821,1.594242,,14.609,,0.31349,0.103369996,,656916021248.0,9001775104.0,0.01370308351880131,46917201920.0,0.16474001,0.06516,,0.114,2025-12-23,Yahoo Finance
KIO,KUMBA IRON ORE LTD,Materials,KIO,KKR Income Opportunities Fund,NYQ,2000100.0,USD,US,Financial Services,Asset Management,11.51,12.59,3.5561,28.243902,,,,,,,0.0,0.0,,473281312.0,,,,,,,,2025-12-23,Yahoo Finance
600795,GD POWER DEVELOPMENT LTD A,Utilities,600795.SS,GD POWER DEVELOPMENT CO,SHH,20005.0,CNY,US,Utilities,Utilities - Renewable,5.87,3.41,0.48080003,14.071428,11.365385,1.722028,0.6181412,,11.378,,0.15639,0.15845,,105408503808.0,-6975829504.0,-0.06617900123794915,61370056704.0,0.10707,0.02734,,-0.01,2025-12-23,Yahoo Finance
OFSS,ORACLE FINANCIAL SERVICES SOFTWARE,Information Technology,OFSS.NS,ORACLE FIN SERV SOFT LTD.,NSI,20005.0,INR,US,Technology,Software - Infrastructure,7860.5,1.65,0.9753,28.74214,24.201239,9.223033,9.629038,,20.785,,0.52751,0.41296002,,681013739520.0,19252625408.0,0.02827053889040456,20084000768.0,0.32889998,0.20433001,,0.069,2025-12-23,Yahoo Finance
MRF,MRF LTD,Consumer Discretionary,MRF.NS,MRF LTD,NSI,20003.0,INR,US,Consumer Cyclical,Auto Parts,153900.0,0.15,0.0538,35.087723,24.346163,3.3456256,2.232191,,15.889,,0.34519002,0.092259996,,650637017088.0,8737236992.0,0.01342874254389106,26741800960.0,0.0999,0.05256,,0.072,2025-12-23,Yahoo Finance
157,ZOOMLION HEAVY INDUSTRY SCIENCE AN,Industrials,HSUD.L,"HSUD.L,0P0001J2RR,157",LSE,20006.0,USD,US,,,36.4325,0.0,,24.302608,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
2633,TAIWAN HIGH SPEED RAIL CORP,Industrials,2633.HK,JACOBSON PHARMA,HKG,20002.0,HKD,US,Healthcare,Drug Manufacturers - Specialty & Generic,1.25,6.8,0.59209996,8.333333,7.716049,1.119069,1.630493,,5.636,,0.44297,0.23993,,2500276224.0,83781248.0,0.033508796826442165,483576000.0,0.12836,0.07258,,-0.054,2025-12-23,Yahoo Finance
PPB,PPB GROUP,Consumer Staples,PPBI,Pacific Premier Bancorp Inc,NMS,20010.0,USD,,Financial Services,Banks - Regional,24.49,0.0539,0.9231,17.125875,18.55303,0.7985523,4.065392,,,,0.0,0.36326998,,2375319296.0,,,180832992.0,0.04677,0.00764,,-0.045,2025-10-20,Yahoo Finance
NTCO3,NATURA CO HOLDING SA,Consumer Staples,NTCO3F.SA,GRUPO NATURAON      NM,SAO,20003.0,BRL,US,,,11.05,,,,,,,,,,,,,,,,,,,,,2025-08-12,Yahoo Finance
168,TSINGTAO BREWERY LTD H,Consumer Staples,168103.SZ,JIUTAI ASSET MANAG,SHZ,20003.0,CNY,US,,,1.446,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
6800,MIRAE ASSET SECURITIES CO LTD,Financials,6800.T,YOKOWO CO LTD,JPX,20002.0,JPY,US,Technology,Electronic Components,2247.0,2.23,0.38259998,17.371954,12.332335,0.97111154,0.6119893,,5.813,,0.18393,0.03562,,51866095616.0,756124992.0,0.014578405854917398,6501000192.0,0.05807,0.02902,,0.087,2025-12-23,Yahoo Finance
1030,SAUDI INVESTMENT BANK,Financials,1030.HK,SEAZEN,HKG,20002.0,HKD,US,Real Estate,Real Estate - Development,2.08,,0.0,69.0,11.057544,0.281796,0.18897547,,16.99,,0.18924,0.13559,,14626083840.0,2408492800.0,0.16467106481457172,-6756331008.0,0.00212,0.0115,,-0.348,2025-12-23,Yahoo Finance
601888,CHINA TOURISM GROUP DUTY FREE CORP,Consumer Discretionary,601888.SS,CHINA TOURISM GROUP DUTY FREE C,SHH,20003.0,CNY,US,Consumer Cyclical,Specialty Retail,91.09,1.43,0.639,54.213417,32.44784,3.3039763,3.4500787,,36.844,,0.30141002,0.09503,,183942266880.0,74305008.0,0.000403958313988133,6223670784.0,0.06603,0.03415,,-0.004,2025-12-23,Yahoo Finance
605499,EASTROC BEVERAGE (GROUP) LTD A,Consumer Staples,605499.SS,EASTROC BEVERAGE (GROUP) CO LTD,SHH,20004.0,CNY,US,Consumer Defensive,Beverages - Non-Alcoholic,274.97,1.82,0.8904,32.449463,25.198801,16.128841,7.0516667,,25.84,,0.44894,0.26156,,141911539712.0,2260016384.0,0.015925529302173398,5886623232.0,0.55344003,0.14285,,0.304,2025-12-23,Yahoo Finance
601988,BANK OF CHINA LTD A,Financials,601988.SS,BANK OF CHINA LTD,SHH,20005.0,CNY,US,Financial Services,Banks - Diversified,5.67,4.07,0.3232,7.6,7.640955,0.6869125,3.3362894,,,,0.0,0.51967,,1836610617344.0,,,-1512575991808.0,0.08339,0.00712,,0.028,2025-12-23,Yahoo Finance
601169,BANK OF BEIJING LTD A,Financials,601169.SS,BANK OF BEIJING CO. LTD.,SHH,20004.0,CNY,US,Financial Services,Banks - Regional,5.51,5.81,0.3019,5.198114,4.716174,0.4192346,2.3091743,,,,0.0,0.55609,,116497850368.0,,,389608013824.0,0.06988,0.00582,,-0.021,2025-12-23,Yahoo Finance
2105,CHENG SHIN RUBBER INDUSTRY LTD,Consumer Discretionary,2105.HK,LAEKNA-B,HKG,20002.0,HKD,US,Healthcare,Biotechnology,14.06,,0.0,,-18.149557,6.898779,1381.7588,,-17.157,,1.0,-31.715239,,6393397760.0,-113770248.0,-0.01779495852921874,-209070000.0,-0.34588,-0.19922,,10.106,2025-12-23,Yahoo Finance
601939,CHINA CONSTRUCTION BANK CORP A,Financials,601939.SS,CHINA CONSTRUCTION BANK,SHH,20006.0,CNY,US,Financial Services,Banks - Diversified,9.19,4.26,0.31,7.092308,7.062428,0.7024762,3.9957914,,,,0.0,0.66526,,2411955486720.0,,,-1233034936320.0,0.096470006,0.00782,,0.03,2025-12-23,Yahoo Finance
ZAB,ZABKA GROUP SOCIETE ANONYME SA,Consumer Staples,MSZ.WA,MOSTALZAB,WSE,20002.0,PLN,US,Industrials,Engineering & Construction,6.27,,0.0,9.072464,,1.2643911,0.37556967,,4.615,,0.12061,0.04163,,429782016.0,33171124.0,0.07718127507689852,56804000.0,0.10659,0.050040003,,0.334,2025-12-23,Yahoo Finance
371,BEIJING ENTERPRISES WATER GROUP LT,Utilities,3719.KL,PANAMY,KLS,20005.0,MYR,US,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.05,8.79,0.8493,9.7260275,10.349854,0.5627328,0.5979611,,-1.019,,0.14927,0.030050002,,431295040.0,6846625.0,0.015874573934353615,35268000.0,0.05751,0.013830001,,-0.255,2025-12-23,Yahoo Finance
3808,SINOTRUK (HONG KONG) LTD,Industrials,3808.HK,SINOTRUK,HKG,20002.0,HKD,US,Industrials,Farm & Heavy Construction Machinery,27.66,4.66,0.53099996,11.322313,8.795248,1.5835155,0.77897453,,5.207,,0.1582,0.08071,,75651211264.0,2525306624.0,0.03338091461863629,8407178752.0,0.13705,0.03332,,0.042,2025-12-23,Yahoo Finance
MULTIPLY,MULTIPLY GROUP,Industrials,0P0001ECVS.SA,FCR MULTIPLYING FUNDO DE INVEST,SAO,20001.0,BRL,US,,,51.7141,0.0,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
772,CHINA LITERATURE LTD,Communication,7725.TWO,LabTurbo,TWO,20009.0,TWD,US,Healthcare,Biotechnology,24.1,1.24,1.8666999,,,,,,,,0.0,0.0,,1155393408.0,,,,,,,,2025-12-23,Yahoo Finance
EPI B,EPIROC CLASS B,Industrials,4847.KL,EPICON,KLS,20001.0,MYR,US,Industrials,Engineering & Construction,0.12,,0.0,13.0,,1.5662651,0.45848688,,12.935,,0.20354,0.053489998,,81570320.0,-41527752.0,-0.5091037034058467,-26743000.0,0.06451,0.03354,,0.088,2025-12-23,Yahoo Finance
KLBF,KALBE FARMA,Health Care,KLBF.JK,Kalbe Farma Tbk,JKT,20003.0,IDR,US,Healthcare,Drug Manufacturers - General,1225.0,2.94,0.4699,15.869906,16.241144,2.3963788,1.604336,,10.434,,0.39924,0.09561,,55152757178368.0,2292566196224.0,0.041567571840691035,3435040079872.0,0.14554,0.09329,,0.126,2025-12-23,Yahoo Finance
JDEP,JDE PEETS NV,Consumer Staples,JDEPF,JDE PEETS N.V.,PNK,20001.0,USD,US,Consumer Defensive,Packaged Foods,36.75,2.05,0.8699,25.520832,,1.4135145,1.8687918,,19.971,,0.32165,0.081470005,,18074953728.0,1016724992.0,0.056250489340118545,1595000064.0,0.055549998,0.021470001,,0.198,2025-12-23,Yahoo Finance
2367,GIANT BIOGENE HOLDING LTD,Consumer Staples,2367.HK,GIANT BIOGENE,HKG,20002.0,HKD,US,Consumer Defensive,Household & Personal Products,36.06,1.83,0.271,14.528456,14.082897,3.7735426,6.167951,,11.39,,0.81754,0.43695,,37692608512.0,1237207552.0,0.03282361186560269,1834098944.0,0.29856002,0.16752,,0.225,2025-12-23,Yahoo Finance
YTLPOWR,YTL POWER INTERNATIONAL,Utilities,6742.KL,YTLPOWR,KLS,20005.0,MYR,US,Utilities,Utilities - Diversified,3.33,3.6,0.4161,11.586206,11.269874,1.3135262,1.3497376,,9.358,,0.24422,0.18099001,,28990433280.0,-2205628416.0,-0.07608125048346984,3373811968.0,0.12999,0.03892,,-0.057,2025-12-23,Yahoo Finance
600196,SHANGHAI FOSUN PHARMACEUTICAL (GRO,Health Care,600196.SS,SHANGHAI FOSUN PHARMACEUTICAL G,SHH,20001.0,CNY,US,Healthcare,Drug Manufacturers - Specialty & Generic,27.22,1.18,0.2581,21.846775,24.627272,1.4887888,1.8291864,,22.111,,0.47502998,0.07677,,72341929984.0,-1827390720.0,-0.025260464026936626,4872112640.0,0.0675,0.01316,,-0.055,2025-12-23,Yahoo Finance
603259,WUXI APPTEC LTD A,Health Care,603259.SS,WUXI APPTEC CO LTD,SHH,20003.0,CNY,US,Healthcare,Diagnostics & Research,91.21,1.46,0.2546,17.32696,17.296997,3.65964,6.1619673,,13.179,,0.45918998,0.38138,,270388068352.0,6853135360.0,0.025345553898770284,15440257024.0,0.2591,0.112849995,,0.104,2025-12-23,Yahoo Finance
SBICARD,SBI CARDS & PAYMENT SERVICES LTD,Financials,SBICARD.NS,SBI CARDS & PAY SER LTD,NSI,20004.0,INR,US,Financial Services,Credit Services,872.2,0.29,0.123900004,43.024815,25.01087,5.5780034,7.6879854,,,,0.53283,0.20622998,,824970051584.0,,,-23392000000.0,0.13762,0.02912,,0.201,2025-12-23,Yahoo Finance
601066,CHINA SECURITIES LTD A,Financials,601066.SS,CHINA SECURITIES CO.  LTD.,SHH,20001.0,CNY,US,Financial Services,Capital Markets,27.03,1.87,0.2198,22.99138,17.380482,2.527962,8.294697,,,,0.58335996,0.46998,,206871052288.0,,,69282226176.0,0.09241,0.01647,,0.534,2025-12-23,Yahoo Finance
KALYANKJIL,KALYAN JEWELLERS INDIA LTD,Consumer Discretionary,KALYANKJIL.NS,KALYAN JEWELLERS IND LTD,NSI,20003.0,INR,US,Consumer Cyclical,Luxury Goods,485.3,0.31,0.1663,54.080845,34.44669,9.4515085,1.7642689,,33.421,,0.12941,0.05013,,504300830720.0,-6102210048.0,-0.012100337093016002,10658010112.0,0.19193001,0.059359998,,0.295,2025-12-23,Yahoo Finance
601006,DAQIN RAILWAY LTD A,Industrials,601006.SS,DAQIN RAILWAY CO LTD,SHH,20004.0,CNY,US,Industrials,Railroads,5.36,4.1,0.84139997,16.59375,11.48729,0.64285713,1.3989788,,5.934,,0.10686,0.118,,106981515264.0,5537184768.0,0.051758331842055146,8338658816.0,0.04364,0.02112,,0.063,2025-12-23,Yahoo Finance
180640,HANJIN KAL,Consumer Discretionary,180640.KS,HANJINKAL,KSC,20002.0,KRW,US,Consumer Cyclical,Lodging,118200.0,0.3,0.1361,,,,28.397795,,717.373,,0.40132,-0.42796,,8216423432192.0,-217881526272.0,-0.026517806448282444,135379451904.0,0.05395,-0.00162,,0.047,2025-12-23,Yahoo Finance
600690,HAIER SMART HOME LTD A,Consumer Discretionary,600690.SS,HAIER SMART HOME CO LTD,SHH,20005.0,CNY,US,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27.33,4.52,0.42700002,12.039823,10.859198,2.0624573,0.8305368,,8.868,,0.27506,0.09668,,255165284352.0,1717915392.0,0.006732559236507028,29606832128.0,0.18163,0.05263,,0.095,2025-12-23,Yahoo Finance
PHP,PHP CASH,Cash and/or Derivatives,PHP=X,USD/PHP,CCY,30046.0,PHP,US,,,58.705,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
CHDRAUIB,GRUPO COMERCIAL CHEDRAUI,Consumer Staples,CHDRAUIB.MX,GRUPO COMERCIAL CHEDRAUI SAB DE,MEX,20002.0,MXN,US,Consumer Defensive,Grocery Stores,125.44,0.83,0.1525,18.357664,12.729536,2.3712099,0.40545398,,9.714,,0.22714001,0.05219,,120693235712.0,16385704960.0,0.13576324193594258,19321659392.0,0.13,0.05992,,-0.002,2025-12-23,Yahoo Finance
601225,SHAANXI COAL INDUSTRY LTD A,Energy,601225.SS,SHAANXI COAL INDUSTRY,SHH,20004.0,CNY,US,Energy,Thermal Coal,21.99,6.31,0.7621,11.978022,12.748537,2.238193,1.2671623,,5.405,,0.287,0.18492001,,211350978560.0,27014819840.0,0.12781970551572733,32171169792.0,0.20863001,0.08675,,-0.1,2025-12-23,Yahoo Finance
600674,SICHUAN CHUANTOU ENERGY LTD A,Utilities,600674.SS,SICHUAN CHUANTOU ENERGY CO LTD,SHH,20006.0,CNY,US,Utilities,Utilities - Independent Power Producers,14.27,2.8,0.45349997,16.125,13.355293,1.5584844,41.600792,,109.923,,0.49898,0.41386002,,69170667520.0,436746656.0,0.006314044256891393,800942080.0,0.09819999,0.0047299997,,-0.113,2025-12-23,Yahoo Finance
600958,ORIENT SECURITIES LTD A,Financials,600958.SS,ORIENT SECURITIES COMPANY LIMIT,SHH,20001.0,CNY,US,Financial Services,Capital Markets,10.7,2.06,0.29659998,18.186441,12.463121,1.146735,4.057743,,,,0.60493,0.44458,,91168997376.0,,,11398053888.0,0.06321,0.012250001,,0.4,2025-12-23,Yahoo Finance
KLK,KUALA LUMPUR KEPONG,Consumer Staples,KLKBY,KUALA LUMPUR KEPONG BERHAD ADR(,PNK,20005.0,USD,US,Industrials,Conglomerates,2.07,6.95,0.807,11.499999,,0.6602476,0.09213896,,4.158,,0.07279,0.07487,,2305274880.0,91872752.0,0.039853274243807316,1290957952.0,0.06385,0.04235,,0.11,2025-12-23,Yahoo Finance
TRY,TRY CASH,Cash and/or Derivatives,TRY=X,USD/TRY,CCY,30114.0,TRY,US,,,42.82292,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
601857,PETROCHINA LTD A,Energy,601857.SS,PETROCHINA CO,SHH,20006.0,CNY,US,Energy,Oil & Gas Integrated,9.72,4.84,0.5465,11.5,10.819386,1.1616162,0.6352168,,4.359,,0.33990002,0.08068,,1810077581312.0,37757001728.0,0.020859327864075617,417473003520.0,0.102110006,0.052199997,,0.023,2025-12-23,Yahoo Finance
RVNL,RAIL VIKAS NIGAM LTD,Industrials,RVNL.NS,RAIL VIKAS NIGAM LIMITED,NSI,20003.0,INR,US,Industrials,Engineering & Construction,332.5,0.52,0.3156,62.724773,43.826923,7.4876795,3.5670524,,76.318,,0.0727,0.040599998,,714338992128.0,-36523151360.0,-0.05112859827404681,-11324999680.0,0.12377,0.029070001,,0.055,2025-12-23,Yahoo Finance
900948,INNER MONGOLIA YITAI COAL LTD B,Energy,900948.SS,INNER MONGOLIA YITAI COAL,SHH,20005.0,USD,US,Energy,Thermal Coal,1.829,19.96,1.5349001,9.826316,1.3055944,0.785373,0.120649,,2.108,,0.29538,0.16978,,5468942848.0,-3963491328.0,-0.7247271434641988,11727169536.0,0.07941,0.05185,,-0.193,2025-12-23,Yahoo Finance
3360,FAR EAST HORIZON LTD,Financials,3360.T,SHIP HEALTH CARE HOLDINGS INC,JPX,20002.0,JPY,US,Healthcare,Medical Instruments & Supplies,2646.5,2.27,0.36330003,16.587292,14.354664,1.6815648,0.3471784,,5.925,,0.096999995,0.03073,,243574128640.0,20851124224.0,0.08560483964541958,25617000448.0,0.10436,0.046430003,,0.099,2025-12-23,Yahoo Finance
600026,COSCO SHIPPING ENERGY TRANSPORTATI,Energy,600026.SS,COSCO SHIPPING ENGY TPT CO LTD,SHH,20002.0,CNY,US,Energy,Oil & Gas Midstream,11.94,3.6,0.833,17.441175,11.1149645,1.5121764,2.8433268,,11.775,,0.21897,0.17471,,64817516544.0,-1616029184.0,-0.024931982435689167,7575077376.0,0.09365,0.03182,,-0.026,2025-12-23,Yahoo Finance
PETRONET,PETRONET LNG LTD,Energy,GSPL.BO,GUJARAT STATE PETRONET LTD.,BSE,20004.0,INR,US,Utilities,Utilities - Regulated Gas,294.65,1.7,0.274,16.2966,11.537986,1.4050853,1.0003227,,6.516,,0.24708,0.108059995,,167711834112.0,12935806976.0,0.07713115204119293,22980335616.0,0.10007,0.05234,,0.004,2025-12-23,Yahoo Finance
601689,NINGBO TUOPU GROUP CLS LTD A,Consumer Discretionary,601689.SS,NINGBO TUOPU GROUP CO LTD,SHH,20006.0,CNY,US,Consumer Cyclical,Auto Parts,70.35,0.74,0.32639998,43.67296,33.55562,5.1847982,4.2828307,,26.421,,0.19155,0.12550001,,120675303424.0,1473390976.0,0.012209548550486353,5068240896.0,0.12954001,0.04676,,0.121,2025-12-23,Yahoo Finance
2359,WUXI APPTEC LTD H,Health Care,2359.HK,WUXI APPTEC,HKG,20005.0,HKD,US,Healthcare,Diagnostics & Research,101.1,1.05,0.1857,17.077585,16.235697,3.6190417,6.830057,,14.754,,0.45918998,0.38138,,299703959552.0,6853135360.0,0.0228663490807533,15440257024.0,0.2591,0.112849995,,0.104,2025-12-23,Yahoo Finance
THERMAX,THERMAX,Industrials,THERMAX.NS,THERMAX LTD,NSI,20003.0,INR,US,Industrials,Conglomerates,2877.0,0.49,0.2658,55.682808,37.891724,6.5380044,3.2295084,,36.304,,0.45984,0.04873,,330248880128.0,-7816200192.0,-0.02366760544038952,5899200000.0,0.121829994,0.03828,,-0.053,2025-12-23,Yahoo Finance
2202,CHINA VANKE LTD H,Real Estate,MNW170.NZ,MNW 22/02/2029 6.56% Manawa Ene,NZE,20003.0,NZD,US,,,4.52,,,,,,,,,,,,,,,,,,,,,2025-08-12,Yahoo Finance
792,QINGHAI SALT LAKE INDUSTRY LTD A,Materials,7928.T,ASAHI KAGAKU KOGYO CO,JPX,20002.0,JPY,US,Industrials,Tools & Accessories,580.0,1.72,0.6636,38.52785,,0.34352273,0.2173986,,1.633,,0.09487,0.00248,,1817234944.0,-505750016.0,-0.27830744597436047,137000000.0,0.0086900005,-0.00422,,-0.172,2025-12-23,Yahoo Finance
601766,CRRC CORP LTD A,Industrials,601766.SS,CRRC CORPORATION LIMITED,SHH,20005.0,CNY,US,Industrials,Railroads,6.85,4.67,0.3962,13.018868,12.451951,1.1663287,0.7130041,,7.97,,0.21223,0.05999,,198022168576.0,12248667136.0,0.06185502978823817,8054418944.0,0.090220004,0.02232,,0.025,2025-12-23,Yahoo Finance
600015,HUA XIA BANK LTD A,Financials,600015.SS,HUAXIA BANK CO,SHH,20004.0,CNY,US,Financial Services,Banks - Regional,6.83,5.93,0.25,4.216049,3.9518144,0.3522616,1.6504549,,,,0.0,0.54824,,108698959872.0,,,138816995328.0,0.07627,0.00622,,-0.09,2025-12-23,Yahoo Finance
656,FOSUN INTERNATIONAL LTD,Industrials,6565.TWO,TUTK,TWO,20009.0,TWD,US,Technology,Software - Infrastructure,17.8,,0.0,54.6875,,4.212807,1.4501811,,20.911,,0.46709,0.09233,,473707488.0,-12102375.0,-0.025548202860580495,-9401000.0,0.08011,0.03848,,0.43,2025-12-23,Yahoo Finance
600028,CHINA PETROLEUM & CHEMICAL CORP A,Energy,600028.SS,CHINA PETROLEUM & CHEMICAL CORP,SHH,20006.0,CNY,US,Energy,Oil & Gas Integrated,5.87,3.0,1.6587,20.413794,15.026525,0.8613415,0.25382933,,8.017,,0.21306999,0.01884,,716169805824.0,16922625024.0,0.02362934723913614,162600992768.0,0.04145,0.01497,,-0.109,2025-12-23,Yahoo Finance
552,CHINA COMMUNICATIONS SERVICES CORP,Industrials,5520.TWO,LITAI ENTERPRISE,TWO,20003.0,TWD,US,Basic Materials,Building Materials,90.3,6.09,0.55,9.11,,1.9310257,1.3029084,,5.08,,0.23231001,0.18090999,,5463745024.0,468417984.0,0.08573203580006591,812654976.0,0.21908002,0.109969996,,0.079,2025-12-23,Yahoo Finance
SGD,SGD CASH,Cash and/or Derivatives,SGD,Safe and Green Development Corp,NCM,2000100.0,USD,US,Real Estate,Real Estate - Development,0.177,,0.0,,-1.6786666,0.67688173,0.4499635,,-2.919,,0.26387,-0.66339993,,2236657.0,-940422.0,-0.4204587471391456,-1243542.0,-9.83214,-0.25026,,42.292,2025-12-23,Yahoo Finance
EGIE3,ENGIE BRASIL ENERGIA SA,Utilities,EGIE3F.SA,ENGIE BRASILON      NM,SAO,20002.0,BRL,US,,,31.0,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
900926,SHANGHAI BAOSIGHT SOFTWARE LTD B,Information Technology,900926.SS,SHANGHAI BAOSIGHT SOFTWARE,SHH,20006.0,USD,US,Technology,Software - Application,0.96,8.67,1.2064,13.6,,1.7501425,0.6458707,,0.684,,0.34433997,0.19393998,,7066029568.0,-15283734.0,-0.002162987552332869,1525005312.0,0.12535,0.04109,,-0.224,2025-12-23,Yahoo Finance
SDG,SD GUTHRIE,Consumer Staples,SDG,iShares MSCI Global Sustainable,NGM,2000200.0,USD,US,,,84.38,1.66,,18.283966,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
2347,SYNNEX TECHNOLOGY INTERNATIONAL CO,Information Technology,2347.HK,YOHO GROUP,HKG,20002.0,HKD,US,Consumer Cyclical,Specialty Retail,0.7,4.29,0.8475,17.5,,1.2704175,0.46670404,,9.043,,0.1601,0.01844,,343816192.0,14737250.0,0.04286374621937526,26270000.0,0.06426,0.02643,,-0.044,2025-12-23,Yahoo Finance
601727,SHANGHAI ELECTRIC GROUP LTD A,Industrials,601727.SS,SHANGHAI ELECTRIC HOLDING GROUP,SHH,20001.0,CNY,US,Industrials,Specialty Industrial Machinery,8.44,,0.0,167.99998,55.999996,2.4647887,1.0711416,,32.295,,0.17132999,0.0183,,130537013248.0,5518888960.0,0.04227834560236927,19259783168.0,0.032279998,0.0058999998,,0.047,2025-12-23,Yahoo Finance
600547,SHANDONG GOLD-MINING LTD A,Materials,600547.SS,SHANDONG GOLD MINING CO LTD,SHH,20001.0,CNY,US,Basic Materials,Gold,38.08,0.85,0.2327,41.540813,19.569105,6.1691165,1.890017,,13.437,,0.18826,0.12326,,187670233088.0,1890676352.0,0.010074460509213774,18341410816.0,0.1102,0.04681,,0.272,2025-12-23,Yahoo Finance
688271,SHANGHAI UNITED IMAGING HEALTHCARE,Health Care,688271.SS,SHANGHAI UNITED IMAGING HEALTHC,SHH,20005.0,CNY,US,Healthcare,Medical Devices,128.4,0.16,0.0962,60.269234,42.84347,4.9402957,8.465274,,49.643,,0.4813,0.04871,,103316447232.0,-2211817728.0,-0.021408186085157387,993007872.0,0.08420999,0.03463,,0.754,2025-12-23,Yahoo Finance
2142,BANK OF NINGBO LTD A,Financials,2142.HK,HBM HOLDINGS-B,HKG,20002.0,HKD,US,Healthcare,Biotechnology,13.19,,0.0,17.986301,63.66613,4.7391925,94.90198,,155.466,,0.92952,0.67386,,10981487616.0,32793124.0,0.0029862187298031004,50260000.0,0.36588,0.13492,,3.275,2025-12-23,Yahoo Finance
600104,SAIC MOTOR CORP LTD A,Consumer Discretionary,600104.SS,SAIC MOTOR CORPORATION LIMITED,SHH,20009.0,CNY,US,Consumer Cyclical,Auto Manufacturers,15.59,0.56,0.3534,61.96,15.695771,0.6027237,0.26732078,,4.631,,0.11051,0.01596,,178061852672.0,47103066112.0,0.2645320454952612,82515042304.0,0.02664,0.00551,,0.162,2025-12-23,Yahoo Finance
4210,SAUDI RESEARCH AND MEDIA GROUP,Communication,4210.SR,Saudi Research and Media Group,SAU,20002.0,SAR,US,Communication Services,Publishing,140.0,,0.0,,12.515895,3.3920836,3.958667,,66.24,,0.17148,-0.03304,,11024000000.0,-104888576.0,-0.00951456603773585,-162802160.0,-0.056900002,-0.00318,,-0.198,2025-12-23,Yahoo Finance
ASTRAL,ASTRAL LTD,Industrials,ASTRAL.NS,ASTRAL LIMITED,NSI,20003.0,INR,US,Industrials,Building Products & Equipment,1408.1,0.27,0.19780001,74.53972,51.40096,10.076803,6.326696,,39.995,,0.39061,0.116960004,,380677292032.0,2849250048.0,0.007484686130846203,9114000384.0,0.13975,0.087139994,,0.151,2025-12-23,Yahoo Finance
921,HISENSE HOME APPLIANCES GROUP LTD,Consumer Discretionary,^EVZ,"^EVZ,92169,0",WCB,20003.0,USD,US,,,7.51,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
