Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
IMP.JO,,,IMP.JO,IMPALA PLATINUM LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,17470.0,3.29,0.18090001,19.453947,4.6856146,1.6420784,1.5329313,125.2,6.925,,0.13233,0.21892999,0.07898,159351275520,10595250176.0,0.06648989875622428,13514999808.0,0.0828,0.0587,,0.437,27180.625,53000.0,17500.0,17742.0,buy,8.0,2026-03-25,5.75,5.75,2026-07-22,Yahoo Finance,0.94,2
6669.TW,,,6669.TW,WIWYNN CORPORATION CORP,,,MSCI EM Top,Technology,TWD,US,Computer Hardware,5000.0,2.89,0.2787,20.715631,11.515931,7.292331,2.902345,,13.503,,0.07997,0.063140005,0.052470002,3066373079040,-22136248320.0,-0.007219032958289039,9081660416.0,0.46382,0.12422,,0.62,7008.9375,8500.0,6000.0,5500.0,strong_buy,16.0,2026-06-22,144.39,144.39,2026-07-22,Yahoo Finance,0.91,3
2328.HK,,,2328.HK,PICC PROPERTY AND CASUALTY LTD H,,,MSCI EM Top,Financial Services,HKD,US,Insurance - Property & Casualty,14.73,5.22,0.3157,7.2009573,6.6951847,1.011266,0.6141682,0.95,4.409,,0.09838,0.08724,0.07407,334753628160,-303000000.0,-0.000905143289007691,43048001536.0,0.14701,0.038680002,,0.049,19.07229,20.880142,14.229148,15.05,strong_buy,14.0,2026-07-02,0.77,0.77,2026-07-22,Yahoo Finance,0.94,2
2383.TW,,,2383.TW,ELITE MATERIAL LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,4830.0,0.34,0.36049998,113.096535,29.85972,38.789818,17.6027,0.23,73.585,,0.29588,0.21556999,0.15637,1859685974016,-517416992.0,-0.00027822815208023306,12526642176.0,0.40683997,0.124189995,,0.525,6176.467,9500.0,1985.0,5190.0,strong_buy,15.0,2025-08-28,16.58,16.58,2026-07-22,Yahoo Finance,0.94,2
005490.KS,,,005490.KS,POSCO,,,MSCI EM Top,Basic Materials,KRW,US,Steel,303000.0,3.14,0.8839,,10.376363,,0.3360478,0.9,7.803,,0.07661,0.0399,0.011829999,23366819905536,-1966300200960.0,-0.08414924276855276,3543833247744.0,0.01125,0.0117999995,,0.025,484800.0,610000.0,350000.0,309000.0,buy,20.0,2026-05-26,9500.0,9500.0,2026-07-22,Yahoo Finance,0.88,4
ETE.AT,,,ETE.AT,NATIONAL BANK OF GREECE SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Regional,14.785,3.48,0.53220004,12.24,9.713978,1.4165356,5.1450486,0.72,,,0.0,0.61209,0.42312,13752715264,,,1138000000.0,0.12224,0.01435,,0.063,17.26096,18.7,14.7754,15.3,buy,16.0,2026-06-10,0.52,0.52,2026-07-22,Yahoo Finance,0.85,5
2887.TW,,,2887.TW,TS FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,34.7,2.88,0.4712,18.333334,12.542896,1.4881464,6.710943,2.59,,,0.0,0.58827,0.43514,870232686592,,,-217680609280.0,0.13625,0.0090499995,,2.747,28.15644,34.65347,21.17822,34.65,hold,5.0,2026-07-21,1.0,1.0,2026-07-22,Yahoo Finance,0.85,5
0386.HK,,,0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,,,MSCI EM Top,Energy,HKD,US,Oil & Gas Integrated,4.26,6.05,0.84830004,13.774194,8.65938,0.53733325,0.187181,0.55,6.508,,0.22652,0.03641,0.013150001,515669032960,31714125824.0,0.061500931405473865,148799995904.0,0.04138,0.0171,,-0.039,5.1526113,7.1302,4.1137547,4.27,buy,14.0,2026-06-08,0.26,0.26,2026-07-22,Yahoo Finance,0.94,2
2885.TW,,,2885.TW,YUANTA FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Financial Conglomerates,61.3,2.94,0.5492,22.518248,14.905939,2.291891,5.4476333,2.39,,,1.0,0.41921002,0.29009,822531981312,,,-40380100608.0,0.1291,0.01112,,0.651,51.975,59.9,48.0,61.7,none,4.0,2026-07-21,1.8,1.8,2026-07-22,Yahoo Finance,0.85,5
POWERGRID.NS,,,POWERGRID.NS,POWER GRID CORPORATION OF INDIA LT,,,MSCI EM Top,Utilities,INR,US,Utilities - Regulated Electric,288.7,4.24,0.4475,14.249503,14.370885,2.6523948,5.705798,,10.772,,1.0,0.4947,0.34083,2666483154944,-83422691328.0,-0.031285662230163984,409305808896.0,0.16492,0.055609997,,-0.05,329.48,400.0,283.0,286.7,buy,25.0,2026-02-09,12.25,12.25,2026-07-22,Yahoo Finance,0.91,3
0175.HK,,,0175.HK,GEELY AUTOMOBILE HOLDINGS LTD,,,MSCI EM Top,Consumer Cyclical,HKD,US,Auto Manufacturers,18.62,2.69,0.185,9.510638,6.6701407,1.763128,0.5411993,0.85,9.731,,0.16985,0.04992,0.043070003,192838090752,,,,0.1602,0.030050002,,0.156,28.964264,36.02603,21.240126,17.88,strong_buy,25.0,2026-06-12,0.5,0.5,2026-07-22,Yahoo Finance,0.85,5
2020.HK,,,2020.HK,ANTA SPORTS PRODUCTS LTD,,,MSCI EM Top,Consumer Cyclical,HKD,US,Leisure,76.75,2.81,0.48700002,13.743218,11.814135,2.7916372,2.6247892,1.74,10.418,,0.61998004,0.21437,0.16939,210557960192,13829000192.0,0.06567787881013783,20995999744.0,0.22512,0.10059,,0.124,103.12275,130.09373,84.01598,76.0,strong_buy,30.0,2026-05-15,2.16,2.16,2026-07-22,Yahoo Finance,0.94,2
HINDALCO.NS,,,HINDALCO.NS,HINDALCO INDUSTRIES LTD,,,MSCI EM Top,Basic Materials,INR,US,Aluminum,947.8,0.53,0.083100006,15.806613,8.984245,1.5462779,0.7681394,,8.079,,0.30653998,0.11056,0.048699997,2111953174528,-89853747200.0,-0.04254533115777124,102499999744.0,0.10288,0.055430003,,0.204,1113.7931,1430.0,850.0,951.4,hold,29.0,2026-07-10,5.0,5.0,2026-07-22,Yahoo Finance,0.91,3
010140.KS,,,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,21250.0,,0.0,,12.874533,,1.6993444,0.11,13.788,,0.13879,0.094110005,0.05019,18791308197888,2920756019200.0,0.1554312232252287,3182708129792.0,0.13207,0.03852,,0.164,37181.816,43000.0,27000.0,22000.0,buy,22.0,2014-12-29,,,2026-07-22,Yahoo Finance,0.79,7
042660.KS,,,042660.KS,HANWHA OCEAN LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,81900.0,,0.0,,14.140927,,2.0455062,0.44,18.935,,0.15908,0.13741,0.11906999,26285497647104,-49345204224.0,-0.0018772786761157858,1314254618624.0,0.25687,0.0433,,0.021,152000.0,180000.0,75000.0,85800.0,strong_buy,20.0,2014-12-29,,,2026-07-22,Yahoo Finance,0.79,7
WEGE3.SA,,,WEGE3.SA,WEG SA,,,MSCI EM Top,Industrials,BRL,US,Electrical Equipment & Parts,43.13,0.97,1.2186,28.313334,22.922806,10.23127,4.4334364,1.15,20.645,,0.33242,0.18829,0.15642999,178196889600,5371652608.0,0.03014448018738033,7172938752.0,0.32525003,0.118030004,,-0.061,52.74375,70.0,37.3,42.47,buy,16.0,2026-06-22,0.42,0.42,2026-07-22,Yahoo Finance,0.94,2
2327.TW,,,2327.TW,YAGEO CORP,,,MSCI EM Top,Technology,TWD,US,Electronic Components,670.0,0.9,0.39419997,55.29226,23.189857,8.62632,10.294243,1.36,33.373,,0.36848998,0.25187,0.18648,1441111343104,21481895936.0,0.014906478974574087,32506368000.0,0.15875,0.05302,,0.227,1070.1666,1515.0,350.0,700.0,buy,12.0,2026-06-12,6.0,6.0,2026-07-22,Yahoo Finance,0.94,2
ADCB.AD,,,ADCB.AD,ABU DHABI COMMERCIAL BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
HAR.JO,,,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,,,MSCI EM Top,Basic Materials,ZAc,US,Gold,23900.0,2.87,0.14850001,9.732712,3.9803176,3.0170047,1.9288235,2.64,5.285,,0.43502,0.3334,0.20055,156533669888,15133625344.0,0.09667968146934858,26311999488.0,0.33491,0.17304,,0.195,33250.0,39500.0,28000.0,25052.0,buy,6.0,2026-04-22,6.85,6.85,2026-07-22,Yahoo Finance,0.94,2
9633.HK,,,9633.HK,NONGFU SPRING LTD H,,,MSCI EM Top,Consumer Defensive,HKD,US,Beverages - Non-Alcoholic,42.44,2.66,0.53400004,25.85276,20.47316,33.806362,9.018075,2.34,20.223,,0.60526,0.37791002,0.30195,473926074368,12161658880.0,0.02566151038686376,21141651456.0,0.44228,0.20658001,,0.3,54.986263,65.13137,36.99023,42.14,buy,24.0,2026-05-21,1.13,1.13,2026-07-22,Yahoo Finance,0.94,2
009540.KS,,,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,338000.0,2.69,0.3455,,6.333139,,0.81439847,0.21,3.886,,0.18853001,0.16656,0.080419995,25492625293312,1877340979200.0,0.07364251259333895,4013066027008.0,0.21757999,0.06734,,0.202,594714.3,700000.0,410000.0,360500.0,strong_buy,14.0,2026-02-26,9100.0,9100.0,2026-07-22,Yahoo Finance,0.88,4
ABG.JO,,,ABG.JO,ABSA GROUP LTD,,,MSCI EM Top,Financial Services,ZAc,US,Banks - Regional,22018.0,7.72,0.5883,8.313844,6.4012976,1.0594625,1.7873957,38.02,,,0.0,0.3671,0.21736999,182662905856,,,-89350995968.0,0.13666001,0.01189,,0.055,26687.799,31882.0,22815.0,22040.0,buy,10.0,2026-04-22,17.0,17.0,2026-07-22,Yahoo Finance,0.85,5
035720.KS,,,035720.KS,KAKAO CORP,,,MSCI EM Top,Communication Services,KRW,US,Internet Content & Information,35300.0,0.21,0.0646,,20.60698,,1.9209055,1.2,7.704,,0.93983,0.10885,0.05924,15930721566720,3133942005760.0,0.19672316741176038,1499240333312.0,0.0385,0.01821,,0.111,64185.184,87000.0,42000.0,36150.0,buy,27.0,2026-03-09,75.0,75.0,2026-07-22,Yahoo Finance,0.88,4
KGH.WA,,,KGH.WA,KGHM POLSKA MIEDZ SA,,,MSCI EM Top,Basic Materials,PLN,US,Copper,293.45,0.51,0.0,8.895501,14.253489,1.6591321,1.5600581,2.79,7.159,,0.24063998,0.34333,0.17527,61290004480,-1950875008.0,-0.031830231120909845,3312000000.0,0.20131001,0.075050004,,0.328,313.27505,450.0,185.11546,306.45,hold,11.0,2026-06-24,1.5,1.5,2026-07-22,Yahoo Finance,0.94,2
2890.TW,,,2890.TW,SINOPAC FINANCIAL HOLDINGS LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,40.2,2.74,0.4619,20.228426,13.798906,2.175812,7.3702745,2.24,,,0.0,0.53246,0.38721,577519026176,,,-162684715008.0,0.12619,0.00871,,0.392,41.13333,42.0,40.0,39.85,none,3.0,2026-07-23,1.1,1.1,2026-07-22,Yahoo Finance,0.85,5
2423.HK,,,2423.HK,KE HOLDINGS INC,,,MSCI EM Top,Real Estate,HKD,US,Real Estate Services,44.1,1.63,1.5235001,37.50877,14.834886,1.9306682,1.5738642,0.53,30.17,,0.22132999,0.06737,0.03765,141874151424,-274892128.0,-0.0019375772488567508,2117799040.0,0.05084,0.01497,,-0.19,58.710274,74.07537,47.10215,42.76,none,13.0,2026-04-02,0.72,0.72,2026-07-22,Yahoo Finance,0.94,2
1109.HK,,,1109.HK,CHINA RESOURCES LAND LTD,,,MSCI EM Top,Real Estate,HKD,US,Real Estate - Development,33.52,3.96,0.3697,8.184915,8.8169,0.71598357,0.8523543,0.67,12.611,,0.21228,0.1459,0.09031,239884795904,-15079383040.0,-0.06286093698924816,38793150464.0,0.08041,0.0256,,-0.066,41.50838,49.0,32.6,33.64,strong_buy,16.0,2026-06-15,1.33,1.33,2026-07-22,Yahoo Finance,0.94,2
EMBJ3.SA,,,EMBJ3.SA,EMBRAER SA,,,MSCI EM Top,Industrials,BRL,US,Aerospace & Defense,83.29,1.21,0.3352,37.39819,14.506834,3.4227855,1.3662168,29.98,15.481,,0.17691,0.058029998,0.039330002,58833010688,-224801248.0,-0.0038210053398788934,3521987072.0,0.08789,0.03262,,0.184,93.01395,101.110504,86.8568,82.65,buy,5.0,2026-06-24,1.01,1.01,2026-07-22,Yahoo Finance,0.94,2
064350.KS,,,064350.KS,HYUNDAI-ROTEM,,,MSCI EM Top,Industrials,KRW,US,Railroads,153100.0,0.39,0.0805,,12.710593,,2.8247008,,12.287,,0.23128,0.15383,0.13282,17288139898880,2653942972416.0,0.1535123493874511,2916012261376.0,0.30621,0.08902001,,0.239,312050.0,400000.0,270000.0,158400.0,strong_buy,20.0,2026-03-30,600.0,600.0,2026-07-22,Yahoo Finance,0.85,5
SSW.JO,,,SSW.JO,SIBANYE STILLWATER LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,3290.0,3.98,0.0,,2.5467732,2.4505873,0.74694824,,3.749,,0.24576999,0.1354,-0.03988,96862011392,1016625024.0,0.010495601003841686,21709000704.0,-0.102510005,0.04363,,0.316,4732.6567,8000.0,3300.0,3422.0,buy,7.0,2026-03-18,1.31,1.31,2026-07-22,Yahoo Finance,0.88,4
1216.TW,,,1216.TW,UNI-PRESIDENT ENTERPRISES CORP,,,MSCI EM Top,Consumer Defensive,TWD,US,Packaged Foods,79.6,3.77,0.8721,22.41279,16.69525,3.027685,0.6455542,1.93,11.918,,0.33240002,0.058579996,0.03097,438083354624,35774263296.0,0.08166085955652089,81085349888.0,0.14745,0.029849999,,0.034,82.13636,95.0,68.0,77.1,hold,11.0,2026-07-30,3.0,3.0,2026-07-22,Yahoo Finance,0.94,2
ICT.PS,,,ICT.PS,INTERNATIONAL CONTAINER TERMINAL S,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.03,33
006400.KS,,,006400.KS,SAMSUNG SDI LTD,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,416500.0,,0.0,,24.60319,,2.4846804,12.29,92.1,,0.13494,-0.066,-0.03344,33956302946304,-1485815545856.0,-0.04375669366024798,705305968640.0,-0.025710002,-0.02479,,0.126,727048.4,1000000.0,182000.0,431500.0,buy,31.0,2024-12-27,,,2026-07-22,Yahoo Finance,0.79,7
2010.SR,,,2010.SR,SAUDI BASIC INDUSTRIES,,,MSCI EM Top,Basic Materials,SAR,US,Chemicals,52.05,5.76,37.7778,,14.146341,1.2634637,1.3808247,,11.402,,0.1886,0.05302,-0.21652001,156600008704,7882993152.0,0.05033839536305624,16679087104.0,0.00501,0.0166,,-0.106,61.0175,65.0,56.0,52.2,hold,12.0,2026-03-09,3.0,3.0,2026-07-22,Yahoo Finance,0.88,4
ITC.NS,,,ITC.NS,ITC LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Tobacco,282.7,5.66,0.8692,17.123705,15.923341,4.855795,4.4641204,1.78,12.153,,0.57845,0.36413,0.26233,3520780566528,131309010944.0,0.03729542596103617,184643092480.0,0.2934,0.17591,,-0.05,343.51514,486.0,290.0,281.0,hold,33.0,2026-05-27,16.0,16.0,2026-07-22,Yahoo Finance,0.94,2
PEO.WA,,,PEO.WA,BANK PEKAO SA,,,MSCI EM Top,Financial Services,PLN,US,Banks - Regional,232.5,8.5,0.73440003,9.45178,10.167887,1.7208469,3.863606,2.91,,,0.0,0.47729,0.40895,61995421696,,,-5949000192.0,0.18752001,0.01904,,-0.026,255.25285,285.0,225.0,236.2,buy,14.0,2026-06-12,19.77,19.77,2026-07-22,Yahoo Finance,0.85,5
SQM.B.SN,,,SQM.B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
2892.TW,,,2892.TW,FIRST FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,34.45,2.76,0.508,18.342245,16.090897,1.657085,6.723386,6.57,,,0.0,0.54618,0.39066002,493215776768,,,-333264879616.0,0.09985,0.00577,,0.132,30.9,32.0,29.8,34.3,none,2.0,2025-08-07,0.95,0.95,2026-07-22,Yahoo Finance,0.85,5
SLM.JO,,,SLM.JO,SANLAM LIMITED LTD,,,MSCI EM Top,Financial Services,ZAc,US,Insurance - Life,8700.0,5.57,0.5902,11.489389,8.623839,1.780715,0.7395327,82.02,-0.768,,0.63154,0.54994,0.065120004,181035384832,524085133312.0,2.8949320255725066,13598999552.0,0.16882,0.06606,,0.086,10901.75,12500.0,7694.0,8663.0,buy,8.0,2026-04-08,4.85,4.85,2026-07-22,Yahoo Finance,0.94,2
EUROB.AT,,,EUROB.AT,EUROBANK SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Regional,4.144,2.86,0.4103,11.891892,9.232836,1.4642262,5.1432557,3.13,,,0.0,0.60398996,0.44787,15836084224,,,-1895000064.0,0.13678999,0.01314,,0.085,4.82584,5.53766,4.25,4.4,strong_buy,15.0,2026-06-10,0.12,0.12,2026-07-22,Yahoo Finance,0.85,5
BPAC11.SA,,,BPAC11.SA,BCO BTG PACTUAL UNT SA,,,MSCI EM Top,Financial Services,BRL,US,Capital Markets,55.84,2.5,,90.179146,9.205366,3.5824275,4.1793847,,,,0.0,0.50953996,0.3877,186572537856,,,-62105911296.0,0.2484,0.02489,,0.317,66.0,72.0,55.0,55.37,buy,13.0,2025-12-30,1.4,1.4,2026-07-22,Yahoo Finance,0.79,7
2344.TW,,,2344.TW,WINBOND ELECTRONICS CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,155.5,0.32,0.14840001,50.74184,4.3498135,6.596713,7.1470623,,24.029,,0.43179,0.32808998,0.14087,769500053504,-10663853056.0,-0.013858157653714273,23155861504.0,0.12928,0.057919998,,0.913,234.0,360.0,121.0,171.0,buy,6.0,2026-03-27,0.5,0.5,2026-07-22,Yahoo Finance,0.91,3
TLKM.JK,,,TLKM.JK,TELEKOMUNIKASI INDONESIA,,,MSCI EM Top,Communication Services,IDR,US,Telecom Services,2750.0,8.12,1.2924,16.235939,10.225576,1.9627591,1.7891518,19.17,5.088,,0.59381,0.24583,0.11276,263527734444032,34257999233024.0,0.12999769950323659,64355999678464.0,0.14214,0.07377,,0.015,3606.1365,4150.0,2800.0,2670.0,strong_buy,22.0,2026-06-18,223.17,223.17,2026-07-22,Yahoo Finance,0.94,2
009150.KS,,,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,,,MSCI EM Top,Technology,KRW,US,Electronic Components,1310000.0,0.18,0.216,,36.848137,,9.102909,1.69,52.308,,0.20608999,0.087469995,0.06971,107277092651008,-168391606272.0,-0.0015696883846377967,1654388948992.0,0.088070005,0.04289,,0.172,2612592.5,3300000.0,900000.0,1420000.0,buy,27.0,2025-12-29,2350.0,2350.0,2026-07-22,Yahoo Finance,0.88,4
2360.TW,,,2360.TW,CHROMA ATE INC,,,MSCI EM Top,Technology,TWD,US,Scientific & Technical Instruments,2015.0,0.97,0.2848,68.42604,33.966454,33.072624,27.535194,7.21,67.949,,0.62154,0.40451,0.40335,917074870272,4698382848.0,0.005123227121692346,4317155840.0,0.5212,0.15606,,0.728,2645.7144,4000.0,430.0,2165.0,strong_buy,14.0,2026-06-17,19.5,19.5,2026-07-22,Yahoo Finance,0.94,2
2015.HK,,,2015.HK,LI AUTO CLASS A INC,,,MSCI EM Top,Consumer Cyclical,HKD,US,Auto Manufacturers,48.64,,0.0,,16.805937,1.19791,0.86936843,0.81,17.969,,0.15978,-0.13048,-0.0166,95081611264,-15601390592.0,-0.16408420497504791,-13001422848.0,-0.02495,-0.01512,,-0.114,68.40338,108.63485,38.049343,47.92,hold,24.0,,,0.0,2026-07-22,Yahoo Finance,0.82,6
051910.KS,,,051910.KS,LG CHEM LTD,,,MSCI EM Top,Basic Materials,KRW,US,Chemicals,250500.0,0.8,0.0,,11.537745,,0.44630456,1.13,12.86,,0.16769,-0.0040599997,-0.04518,20351526371328,-5942740516864.0,-0.2920046589348874,6165295005696.0,-0.05934,-0.0059399996,,-0.026,430240.0,540000.0,298000.0,260000.0,buy,25.0,2026-03-30,2000.0,2000.0,2026-07-22,Yahoo Finance,0.88,4
ALPHA.AT,,,ALPHA.AT,ALPHA BANK SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Diversified,3.89,2.93,0.0,11.008108,8.406258,1.0408893,5.1009865,,,,0.0,0.48148,0.49131,9396017152,,,-2391000064.0,0.10309,0.01166,,0.116,4.78217,5.5,4.12,4.073,strong_buy,15.0,2026-07-01,0.11,0.11,2026-07-22,Yahoo Finance,0.82,6
3993.HK,,,3993.HK,CMOC GROUP LTD,,,MSCI EM Top,Basic Materials,HKD,US,Other Industrial Metals & Mining,16.57,1.97,0.2673,16.081818,9.678613,3.6954467,1.6666543,0.76,6.427,,0.2394,0.19649,0.106359996,378465386496,34931830784.0,0.09229861443186217,30858434560.0,0.28823,0.14546,,0.443,25.951729,33.17395,21.171833,17.69,strong_buy,14.0,2026-05-18,0.33,0.33,2026-07-22,Yahoo Finance,0.94,2
HAL.NS,,,HAL.NS,HINDUSTAN AERONAUTICS LTD,,,MSCI EM Top,Industrials,INR,US,Aerospace & Defense,4491.0,0.45,0.3668,33.002235,27.3787,7.466321,9.260308,,32.011,,0.53306,0.26945,0.27549,3064126504960,-144316940288.0,-0.04709888447960276,109063798784.0,0.23979001,0.03548,,0.018,5165.96,6300.0,3200.0,4581.7,buy,25.0,2026-08-13,20.0,20.0,2026-07-22,Yahoo Finance,0.91,3
INDIGO.NS,,,INDIGO.NS,INTERGLOBE AVIATION LTD,,,MSCI EM Top,Industrials,INR,US,Airlines,5229.0,0.24,0.1205,,23.059399,29.413559,2.4225056,,16.418,,0.34529,0.15758,0.03793,2051266314240,,,,,,,0.062,5493.5415,6600.0,4050.0,5305.0,strong_buy,24.0,2025-08-13,10.0,10.0,2026-07-22,Yahoo Finance,0.74,9
PE&OLES*.MX,,,PE&OLES*.MX,INDUST PENOLES,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
000810.KS,,,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Property & Casualty,618000.0,3.16,0.4002,,9.95495,,1.1585896,,-10.053,,0.21145001,0.084230006,0.092939995,25490108710912,-7592867266560.0,-0.2978750444994998,4097174667264.0,0.103319995,0.021860002,,0.046,723333.3,910000.0,590000.0,640000.0,buy,18.0,2026-03-26,19500.0,19500.0,2026-07-22,Yahoo Finance,0.85,5
AXIA3.SA,,,AXIA3.SA,CENTRAIS ELETR BRAS-ELETROBRAS SA,,,MSCI EM Top,Utilities,BRL,US,Utilities - Renewable,50.36,7.24,0.8289,11.468182,8.987171,1.1828411,2.6357605,2.93,14.944,,0.4697,0.43515998,0.21893999,114863816704,-425324864.0,-0.0037028620169922365,14131380224.0,0.07862,0.01973,,0.221,67.90357,80.0,50.3,50.46,strong_buy,14.0,2025-11-17,3.65,3.65,2026-07-22,Yahoo Finance,0.94,2
1303.TW,,,1303.TW,NAN YA PLASTICS CORP,,,MSCI EM Top,Basic Materials,TWD,US,Specialty Chemicals,195.5,0.41,1.2281,364.0351,15.629472,4.287456,6.258243,6.46,55.829,,0.095649995,0.05455,0.06967,1645645660160,-2312637184.0,-0.0014053068895616028,7443722752.0,0.050619997,0.0073100002,,0.046,153.16667,300.0,26.0,207.5,hold,6.0,2026-07-08,0.8,0.8,2026-07-22,Yahoo Finance,0.94,2
ALDAR.AD,,,ALDAR.AD,ALDAR PROPERTIES,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
2449.TW,,,2449.TW,KING YUAN ELECTRONICS LTD,,,MSCI EM Top,Technology,TWD,US,Semiconductors,279.0,0.36,0.5457,39.577656,18.75906,6.5260367,9.394536,,20.162,,0.37351,0.27198,0.23833999,355207413760,-19405438976.0,-0.05463128928134228,15909576704.0,0.17618999,0.06781,,0.393,377.2143,410.0,345.0,290.5,strong_buy,14.0,2026-07-28,1.0,1.0,2026-07-22,Yahoo Finance,0.91,3
ADVANC.R.BK,,,ADVANC.R.BK,ADVANCED INFO SERVICE NON-VOTING D,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
TMCV.NS,,,TMCV.NS,TATA MOTORS LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,409.35,0.98,0.0,50.03038,18.719337,11.906827,1.8083022,,16.995,,0.32345,0.08489,0.03613,1516351782912,184731254784.0,0.1218261203407842,149810003968.0,0.26045,0.09228,,-0.378,483.0,650.0,369.0,411.75,buy,21.0,2026-06-12,4.0,4.0,2026-07-22,Yahoo Finance,0.91,3
TENAGA.KL,,,TENAGA.KL,TENAGA NASIONAL,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.03,33
2880.TW,,,2880.TW,HUA NAN FINANCIAL HOLDINGS LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,40.8,3.06,0.65790004,21.342106,18.211378,2.3175402,7.8179483,0.98,,,0.0,0.51268,0.40245998,564332920832,,,-187957526528.0,0.12254,0.00677,,0.253,30.3,33.0,27.6,40.55,none,2.0,2025-08-13,1.25,1.25,2026-07-22,Yahoo Finance,0.85,5
1010.SR,,,1010.SR,RIYAD BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,21.07,3.92,0.6907,8.36,7.2318335,1.2987013,4.83921,,,,0.0,0.68385005,0.61257,83252428800,,,-41140527104.0,0.13896,0.02103,,0.048,26.28393,30.0,23.2,20.9,buy,14.0,2026-04-06,0.83,0.83,2026-07-22,Yahoo Finance,0.82,6
1177.HK,,,1177.HK,SINO BIOPHARMACEUTICAL LTD,,,MSCI EM Top,Healthcare,HKD,US,Biotechnology,5.11,1.96,0.6328,35.13333,17.449718,2.6562464,2.9423704,2.58,13.225,,0.82071,0.20216,0.07361,93668859904,6601288704.0,0.07047474166724753,9291821056.0,0.12525,0.055609997,,0.098,8.5971575,10.599227,6.2180905,5.27,strong_buy,20.0,2026-06-24,0.1,0.1,2026-07-22,Yahoo Finance,0.94,2
CHILE.SN,,,CHILE.SN,BANCO DE CHILE,,,MSCI EM Top,Financial Services,CLP,US,Banks - Regional,189.95,5.3,0.898,17.056553,17.908577,3.3571265,7.160662,2.88,,,0.0,0.61821,0.45426,19194254983168,,,,0.2158,0.02243,,0.136,180.525,210.0,98.2,190.01,buy,8.0,2026-03-20,10.0,10.0,2026-07-22,Yahoo Finance,0.82,6
