Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,KUV,EBIT,Marktkapitalisierung,Eigenkapitalrendite,Free Cashflow,Operativer Cashflow,Umsatzwachstum 10J,Umsatzwachstum 3J (erwartet),Gewinn je Aktie,Gewinnwachstum 5J,Verschuldungsgrad,Abfragedatum,Datenquelle
COMI,COMMERCIAL INTERNATIONAL BANK EGYP,Financials,931523.SS,CSI SH-HK-SZ Anime Comic & Game,SHH,20003.0,,,,,,,,,,,,,,,,,,,,,
601601,CHINA PACIFIC INSURANCE (GROUP) LT,Financials,601601.SS,CHINA PACIFIC INSURANCE (GROUP),SHH,20001.0,CNY,US,Financial Services,Insurance - Life,30.43,3.35,0.2184,6.4989295,0.84292024,,264106295296,0.15845,-63358623744,154403995648,0.238,0.238,3.99,0.619,61.135,2025-04-16,Yahoo Finance
1878,DAITO TRUST CONSTRUCTION LTD,Real Estate,1878.HK,SOUTHGOBI,HKG,20002.0,HKD,US,Energy,Thermal Coal,2.8,,0.0,1.1369294,1.6477387,,812958016,,-98687376,107916000,0.973,0.973,,1.971,,2025-04-16,Yahoo Finance
1476,ECLAT TEXTILE LTD,Consumer Discretionary,1476.HK,HENGTOU SEC,HKG,20002.0,HKD,US,Financial Services,Capital Markets,1.48,,0.0,21.142857,1.6358052,,3854763776,0.008640001,,-1124941952,0.673,0.673,,,146.178,2025-04-16,Yahoo Finance
HDFCAMC,HDFC ASSET MANAGEMENT COMPANY LTD,Financials,HDFCAMC.NS,HDFC AMC LIMITED,NSI,20004.0,INR,US,Financial Services,Asset Management,4133.1,1.69,0.635,37.426373,22.725155,,883051790336,,,,0.262,0.262,126.05,0.314,,2025-04-16,Yahoo Finance
2474,CATCHER TECHNOLOGY LTD,Information Technology,24743.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,
5110,SAUDI ELECTRICITY,Utilities,511090.SS,PENGYANG FUND MANAGEMENT CO LTD,SHH,20003.0,,,,,,,,,,,,,,,,,,,,,
CEN,CONTACT ENERGY LTD,Utilities,CNI.AX,CENTURIA STAPLED [CNI],ASX,20138.0,AUD,US,Real Estate,REIT - Diversified,1.51,6.93,1.1591,16.666666,3.0653474,,1265890432,0.04891,178907376,101144000,0.599,0.599,0.13,,103.265,2025-04-16,Yahoo Finance
3898,ZHUZHOU CRRC TIMES ELECTRIC LTD H,Industrials,3898.HK,TIMES ELECTRIC,HKG,20001.0,HKD,US,Industrials,Railroads,30.7,2.79,0.3035,10.878137,2.2876177,,56982126592,0.0956,776195136,3361121024,0.1,0.1,3.19,0.216,0.869,2025-04-16,Yahoo Finance
CDR,CD PROJEKT SA,Communication,CDRE,"Cadre Holdings, Inc.",NYQ,20014.0,USD,US,Industrials,Aerospace & Defense,31.02,1.23,0.38889998,34.2,2.2022552,,1249914240,0.14207,17511250,31777000,0.413,0.413,1.34,0.353,76.645,2025-04-16,Yahoo Finance
3533,LOTES LTD,Information Technology,3533.TW,LOTES CO LTD,TAI,20001.0,TWD,US,Technology,Electronic Components,1200.0,2.15,0.313,13.909135,4.2705855,,128497623040,0.27861,2739597824,10057594880,0.263,0.263,91.89,1.309,12.129,2025-04-16,Yahoo Finance
IOC,INDIAN OIL CORP LTD,Energy,IOC.NS,INDIAN OIL CORP LTD,NSI,20017.0,INR,US,Energy,Oil & Gas Refining & Marketing,132.87,11.29,0.90669996,17.335493,0.24817784,,1889840136192,,,,-0.029,-0.029,17.18,-0.766,88.031,2025-04-16,Yahoo Finance
3692,HANSOH PHARMACEUTICAL GROUP LTD,Health Care,3692.HK,HANSOH PHARMA,HKG,20002.0,HKD,US,Healthcare,Drug Manufacturers - Specialty & Generic,22.15,1.22,0.42970002,28.012821,10.885924,,133470289920,0.16051,,,0.029,0.029,0.51,-0.172,0.411,2025-04-16,Yahoo Finance
914,ANHUI CONCH CEMENT LTD H,Materials,9145.T,BEING HOLDINGS CO LTD,JPX,20001.0,JPY,US,Industrials,Integrated Freight & Logistics,2570.0,1.87,0.19139999,11.172941,0.51288056,,15483864064,0.22169,1469624960,2465999872,0.107,0.107,281.8,0.19,79.232,2025-04-16,Yahoo Finance
BCVN,BC VAUD N,Financials,BCVNZ.XC,Banque Cantonale Vaudoise,CXE,20001.0,CHF,US,Financial Services,Banks - Regional,97.8,4.5,0.8382,19.161793,7.3078346,,8444933632,0.11324,,-2527000064,-0.006,-0.006,,-0.042,,2025-04-16,Yahoo Finance
HTO,HELLENIC TELECOMMUNICATIONS ORGANI,Communication,HTOCF,H2O RETAILING CORP,PNK,20003.0,USD,US,Consumer Defensive,Grocery Stores,0.0,,0.0665,8.264462,0.0025966612,,1757479936,0.14355999,,,0.038,0.038,,-0.096,53.671,2025-04-16,Yahoo Finance
MARK,MASRAF AL RAYAN,Financials,MARK,"Remark Holdings, Inc.",OQX,2001100.0,USD,US,Technology,Software - Infrastructure,0.0463,,0.0,,0.5345639,,2476100,,12747000,-8406000,0.749,0.749,-0.11,,,2025-04-16,Yahoo Finance
AMBUJACEM,AMBUJA CEMENTS LTD,Materials,AMBUJACEM.NS,AMBUJA CEMENTS LTD,NSI,20003.0,INR,US,Basic Materials,Building Materials,558.05,0.36,0.111999996,31.676931,4.0983896,,1395507331072,,,,0.148,0.148,,1.57,1.301,2025-04-16,Yahoo Finance
TIINDIA,TUBE INVESTMENTS OF INDIA LTD,Consumer Discretionary,TIINDIA.NS,TUBE INVEST OF INDIA LTD,NSI,20003.0,INR,US,Industrials,Conglomerates,2570.7,0.16,0.0834,59.75179,2.654379,,484431593472,,,,0.155,0.155,48.83,-0.635,40.844,2025-04-16,Yahoo Finance
BKW,BKW N AG,Utilities,BKW.AX,BRICKWORKS FPO [BKW],ASX,20002.0,AUD,US,Basic Materials,Building Materials,24.32,2.82,0.24129999,,3.481587,,3684444928,-0.01306,-39733624,109701000,-0.057,-0.057,1.49,,41.67,2025-04-16,Yahoo Finance
9143,SG HOLDINGS LTD,Industrials,9143.T,SG HOLDINGS CO LTD,JPX,20001.0,JPY,US,Industrials,Integrated Freight & Logistics,1458.0,3.57,0.52,14.981655,0.63826215,,919440916480,0.10504,,,0.168,0.168,111.56,0.123,36.707,2025-04-16,Yahoo Finance
2618,EVA AIRWAYS CORP,Industrials,2618.HK,JD LOGISTICS,HKG,20003.0,HKD,US,Industrials,Integrated Freight & Logistics,11.96,,0.0,11.153847,0.42222106,,77197885440,0.11978,8937079808,20790726656,0.104,0.104,1.11,0.664,36.797,2025-04-16,Yahoo Finance
2353,ACER,Information Technology,2353.TW,ACER INC,TAI,20003.0,TWD,US,Technology,Computer Hardware,31.6,5.38,0.8696,16.820652,0.35152394,,93042204672,0.07588,-9856738304,-1522817024,0.046,0.046,2.38,0.405,29.473,2025-04-16,Yahoo Finance
OMU,OLD MUTUAL LIMITED LTD,Financials,OMU.JO,Old Mutual Limited,JNB,20002.0,ZAc,US,Financial Services,Financial Conglomerates,1051.0,9.9,0.4871,6.3058825,0.4462165,,46701465600,0.13945,-2052499968,24102000640,0.024,0.024,1.66,-0.104,92.232,2025-04-16,Yahoo Finance
GLBE,GLOBAL E ONLINE LTD,Consumer Discretionary,GLBE,Global-E Online Ltd.,NMS,2002700.0,USD,US,Consumer Cyclical,Internet Retail,32.47,,0.0,,7.2296925,,5442252288,-0.08416,185624368,169392992,0.418,0.418,0.02,,2.782,2025-04-16,Yahoo Finance
SOF,SOFINA SA,Financials,SR1=F,"One-Month SOFR Futures,Mar-2025",CME,30001.0,,,,,,,,,,,,,,,,,,,,,
BOUBYAN,BOUBYAN BANK,Financials,BOUBYAN.KW,Boubyan Bank,KUW,20001.0,KWF,US,Financial Services,Banks - Regional,639.0,1.56,0.3702,32.350002,12.447486,,2853399552,0.091529995,,-444759008,0.353,0.353,0.02,0.204,,2025-04-16,Yahoo Finance
MOL,MOL HUNGARIAN OIL AND GAS,Energy,TAP,Molson Coors Beverage Company,NYQ,20037.0,USD,US,Consumer Defensive,Beverages - Brewers,59.51,3.16,0.32900003,11.16729,1.0417119,,12111984640,0.08611,928124992,1910300032,-0.02,-0.02,5.93,1.786,47.234,2025-04-16,Yahoo Finance
6969,SMOORE INTERNATIONAL HOLDINGS LTD,Consumer Staples,6969.HK,SMOORE INTL,HKG,20002.0,HKD,US,Consumer Defensive,Tobacco,12.04,0.83,0.4285,49.3913,6.020876,,71038279680,0.06018,-390523488,1753336064,0.086,0.086,0.54,-0.465,8.585,2025-04-16,Yahoo Finance
8210,BUPA ARABIA,Financials,8210.TW,CHENBRO MICOM CO,TAI,20002.0,TWD,US,Technology,Computer Hardware,232.0,2.16,0.3205,14.304041,1.8585094,,26980323328,0.30711,710234880,2698140928,-0.183,-0.183,19.15,-0.155,50.574,2025-04-16,Yahoo Finance
601166,INDUSTRIAL BANK LTD A,Financials,601166.SS,INDUSTRIAL BANK CO LTD,SHH,20006.0,CNY,US,Financial Services,Banks - Regional,21.11,4.93,0.322,6.5417953,2.8995183,,438960947200,0.09109,,-237257998336,0.191,0.191,3.85,0.169,,2025-04-16,Yahoo Finance
1336,NEW CHINA LIFE INSURANCE COMPANY L,Financials,1336.HK,NCI,HKG,20005.0,HKD,US,Financial Services,Insurance - Life,27.85,5.46,0.1681,3.0502794,2.0396705,,132782555136,0.26056,-81923629056,96289996800,1.619,1.619,5.38,,210.542,2025-04-16,Yahoo Finance
BCI,BANCO DE CREDITO E INVERSION,Financials,BCI,abrdn Bloomberg All Commodity S,PCX,2000100.0,,,,,,,,,,,,,,,,,,,,,
DEMANT,DEMANT,Health Care,DEMANT.CO,Demant A/S,CPH,20003.0,DKK,US,Healthcare,Medical Devices,227.4,,0.0,16.887218,2.1340358,,47842947072,0.30471,2809374976,4080000000,0.039,0.039,14.72,-0.021,162.599,2025-04-16,Yahoo Finance
PE&OLES*,INDUST PENOLES,Materials,PENXDR=X,PEN/XDR,CCY,30002.0,,,,,,,,,,,,,,,,,,,,,
300059,EAST MONEY INFORMATION LTD A,Financials,300059.SZ,EAST MONEY INFORMA,SHZ,20001.0,CNY,US,Financial Services,Financial Data & Stock Exchanges,20.38,0.29,0.0657,33.311474,28.196201,,323272900608,0.12588,,44587872256,0.656,0.656,0.62,0.798,128.76,2025-04-16,Yahoo Finance
HLBANK,HONG LEONG BANK,Financials,5819.KL,HLBANK,KLS,20002.0,MYR,US,Financial Services,Banks - Regional,19.6,3.62,0.3238,9.285715,6.460996,,39974416384,0.1173,,-17416177664,0.107,0.107,2.35,0.055,,2025-04-16,Yahoo Finance
BIMBOA,GRUPO BIMBO A,Consumer Staples,BIMBOA.MX,GRUPO BIMBO SAB DE CV,MEX,20001.0,MXN,US,Consumer Defensive,Packaged Foods,59.17,1.59,0.32639998,20.864582,0.63644326,,259882024960,0.11898,8320874496,40007417856,0.095,0.095,3.83,-0.052,146.749,2025-04-16,Yahoo Finance
PIIND,P.I. INDUSTRIES LTD,Materials,PIIND.NS,PI INDUSTRIES LTD,NSI,20003.0,INR,US,Basic Materials,Agricultural Inputs,3589.4,0.33,0.1339,32.51719,6.9649844,,552441675776,,,,0.002,0.002,131.42,-0.169,1.827,2025-04-16,Yahoo Finance
SHREECEM,SHREE CEMENT LTD,Materials,SHREECEM.NS,SHREE CEMENT LIMITED,NSI,20003.0,INR,US,Basic Materials,Building Materials,31125.0,0.34,0.30969998,90.78583,5.771216,,1112055611392,,,,-0.125,-0.125,862.94,-0.724,8.041,2025-04-16,Yahoo Finance
600809,SHANXI XINGHUACUN FEN WINE FACTORY,Consumer Staples,600809.SS,SHANXI XINGHUACUN FENWINE FACTO,SHH,20004.0,CNY,US,Consumer Defensive,Beverages - Wineries & Distilleries,215.36,3.17,0.4313,21.52071,7.296909,,266640850944,0.40217,11892787200,11356329984,0.114,0.114,11.85,0.104,1.575,2025-04-16,Yahoo Finance
GRF,GRIFOLS SA CLASS A,Health Care,GRF,"Eagle Capital Growth Fund, Inc.",ASE,2000100.0,USD,US,Financial Services,Asset Management,9.515,7.15,0.4857,6.607143,38.172386,,36702520,0.124910004,,,0.325,0.325,,0.252,,2025-04-16,Yahoo Finance
ROCK B,ROCKWOOL INTERNATIONAL B,Industrials,BNR,Burning Rock Biotech Limited,NGM,20014.0,USD,US,Healthcare,Diagnostics & Research,2.99,,0.0,,0.0584709,,30160578,-0.51381,-60070000,-92261000,0.041,0.041,-0.58,,9.008,2025-04-16,Yahoo Finance
1658,POSTAL SAVINGS BANK OF CHINA LTD H,Financials,1658.T,BLACKROCK JAPAN CO LTD ISHARES,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,
MYR,MYR CASH,Cash and/or Derivatives,MYR=X,USD/MYR,CCY,30043.0,,,,,,,,,,,,,,,,,,,,,
COLPAL,COLGATE PALMOLIVE INDIA LTD,Consumer Staples,COLPAL.NS,COLGATE PALMOLIVE LTD.,NSI,20003.0,INR,US,Consumer Defensive,Household & Personal Products,2513.7,1.91,0.9304,47.43633,11.437662,,693999435776,,,,0.047,0.047,61.36,-0.022,4.238,2025-04-16,Yahoo Finance
688256,CAMBRICON TECHNOLOGIES CORPORATION,Information Technology,688256.SS,CAMBRICON TECHNOLOGIES CORPORAT,SHH,20001.0,CNY,US,Technology,Semiconductors,619.88,,0.0,,236.21819,,277429846016,-0.081499994,,,0.755,0.755,0.08,,0.406,2025-04-16,Yahoo Finance
902,HUANENG POWER INTERNATIONAL INC H,Utilities,9022.T,CENTRAL JAPAN RAILWAY CO,JPX,20002.0,JPY,US,Industrials,Railroads,2871.5,1.04,0.066700004,6.4356875,1.5885504,,2868011859968,0.10311,,,0.085,0.085,424.52,0.158,94.436,2025-04-16,Yahoo Finance
247540,ECOPRO BM LTD,Industrials,247540.KQ,ECOPROBM,KOE,20001.0,KRW,US,Industrials,Electrical Equipment & Parts,100000.0,,0.0,,3.4403367,,9518853390336,-0.03272,-446403215360,670144462848,-0.606,-0.606,,,98.218,2025-04-16,Yahoo Finance
WLK,WESTLAKE CORP,Materials,WLK,Westlake Corporation,NYQ,2001800.0,USD,US,Basic Materials,Specialty Chemicals,90.05,2.33,0.4418,19.453665,0.95520175,,11598059520,0.05934,379375008,1314000000,0.006,0.006,8.19,,48.927,2025-04-16,Yahoo Finance
BHARATFORG,BHARAT FORGE LTD,Consumer Discretionary,BHARATFORG.NS,BHARAT FORGE LTD,NSI,20003.0,INR,US,Consumer Cyclical,Auto Parts,1073.1,0.84,0.4688,54.92452,3.2691383,,504572051456,,,,-0.101,-0.101,,-0.196,107.648,2025-04-16,Yahoo Finance
1347,HUA HONG SEMICONDUCTOR LTD,Information Technology,1347.HK,HUA HONG SEMI,HKG,20003.0,HKD,US,Technology,Semiconductors,34.8,0.47,0.6208,134.61539,35.06981,,70279651328,-0.016590001,-2270713600,459495008,0.184,0.184,0.94,,24.936,2025-04-16,Yahoo Finance
12,HENDERSON LAND DEVELOPMENT LTD,Real Estate,KRK=F,EUR/SEK 125 - NYCC - Jun25,NYB,30001.0,,,,,,,,,,,,,,,,,,,,,
6409,VOLTRONIC POWER TECHNOLOGY CORP,Industrials,6409.TW,VOLTRONIC POWER TECHNOLOGY CORP,TAI,20001.0,TWD,US,Industrials,Electrical Equipment & Parts,1375.0,2.73,0.78330004,27.168236,4.998687,,114036776960,0.45981997,3527183872,4403699200,0.09,0.09,57.91,0.056,9.032,2025-04-16,Yahoo Finance
4300,DAR AL ARKAN REAL ESTATE DEVELOPME,Real Estate,4300.SR,Dar Alarkan Real Estate Develop,SAU,20002.0,SAR,US,Real Estate,Real Estate - Development,21.32,,0.0,30.136986,6.3207927,,23759998976,0.03807,883024640,814470016,1.529,1.529,0.97,0.815,54.226,2025-04-16,Yahoo Finance
3443,GLOBAL UNICHIP CORP,Information Technology,3443.TW,GLOBAL UNICHIP CORP.,TAI,20004.0,TWD,US,Technology,Semiconductors,1015.0,1.38,0.5477,37.763878,5.1690483,,129454628864,0.32901,4526699008,6242286080,-0.046,-0.046,35.51,0.189,1.652,2025-04-16,Yahoo Finance
763,ZTE CORP H,Information Technology,7638.T,NEW ART HOLDINGS CO LTD,JPX,20002.0,JPY,US,Consumer Cyclical,Luxury Goods,1478.0,5.41,1.3632001,28.036654,0.90031594,,23190337536,0.14824,,,0.549,0.549,,3.633,97.897,2025-04-16,Yahoo Finance
AMRT,PT SUMBER ALFARIA TRIJAYA,Consumer Staples,AMRT.JK,Sumber Alfaria Trijaya Tbk,JKT,20002.0,IDR,US,Consumer Defensive,Grocery Stores,2080.0,1.38,0.3783,25.822216,0.68664837,,81180393209856,0.19281,4133161271296,8063130009600,0.115,0.115,119.5,-0.383,10.588,2025-04-16,Yahoo Finance
600030,CITIC SECURITIES LTD A,Financials,600030.SS,CITIC SECURITIES CO LTD,SHH,20004.0,CNY,US,Financial Services,Capital Markets,25.11,1.91,0.5071,17.83688,5.888228,,353676886016,0.07885,,172563005440,-0.082,-0.082,1.64,0.483,231.462,2025-04-16,Yahoo Finance
1818,ZHAOJIN MINING INDUSTRY LTD H,Materials,0P00006BTF.F,Elite 1818 Monde Multi Secteurs,FRA,20006.0,,,,,,,,,,,,,,,,,,,,,
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,BEPC,Brookfield Renewable Corporatio,NYQ,2000700.0,USD,US,Utilities,Utilities - Renewable,26.72,5.58,1.0809,20.465649,1.0581123,,4836631040,0.02962,3969625088,549000000,-0.109,-0.109,0.22,,116.394,2025-04-16,Yahoo Finance
SALM,SALMAR,Consumer Staples,SALM,"Salem Media Group, Inc.",OQX,2000100.0,USD,US,Communication Services,Broadcasting,1.76,,0.0,,0.17414352,,41369536,0.10065,-73315752,-10493000,-0.095,-0.095,-0.01,109.249,79.531,2025-04-16,Yahoo Finance
FIBRAPL14,PROLOGIS PROPERTY MEXICO REIT SA,Real Estate,FIBRAPL14.MX,BANCO ACTINVER SA,MEX,20001.0,MXN,US,Real Estate,REIT - Industrial,64.83,4.18,0.1492,3.7470927,10.278261,,103482843136,0.22213,3326499328,6301487104,1.831,1.831,3.76,0.682,32.189,2025-04-16,Yahoo Finance
PPC,PUBLIC POWER CORPORATION SA,Utilities,PPC,Pilgrim's Pride Corporation,NMS,2002500.0,USD,US,Consumer Defensive,Packaged Foods,53.29,,0.0,11.752734,0.71308345,,12748712960,0.28619,1467052544,1990126976,-0.035,-0.035,4.5,0.752,81.494,2025-04-16,Yahoo Finance
9863,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,Consumer Discretionary,9863.HK,LEAPMOTOR,HKG,20002.0,HKD,US,Consumer Cyclical,Auto Manufacturers,47.65,,0.0,,1.8318882,,58921189376,-0.24997,9461680128,8470794240,1.133,1.133,-0.98,,26.876,2025-04-16,Yahoo Finance
2475,LUXSHARE PRECISION INDUSTRY LTD A,Information Technology,24756.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,
WHL,WOOLWORTHS HOLDING LTD,Consumer Discretionary,WHLR,Wheeler Real Estate Investment,NCM,20006.0,USD,US,Real Estate,REIT - Retail,1.48,,0.0,,0.013768731,,1436175,0.0058399998,34959752,25988000,0.06,0.06,-2.11,1.281,408.138,2025-04-16,Yahoo Finance
PHOENIXLTD,PHOENIX MILLS LTD,Real Estate,PHOENIXLTD.NS,THE PHOENIX MILLS LTD,NSI,20003.0,INR,US,Real Estate,Real Estate - Diversified,1548.3,0.16,0.0861,55.222794,14.23441,,572882944000,,,,-0.011,-0.011,,-0.052,35.182,2025-04-16,Yahoo Finance
916,CHINA LONGYUAN POWER GROUP CORP LT,Utilities,9165.T,QUALTEC CO LTD,JPX,20002.0,JPY,US,Industrials,Specialty Business Services,1156.0,4.01,0.0,10.951797,,,2728349952,,,,,,,,,2025-04-16,Yahoo Finance
2714,MUYUAN FOODS LTD A,Consumer Staples,27146.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,
CDB,CELCOMDIGI,Communication,CDB.V,CORDOBA MINERALS CORP,VAN,20004.0,CAD,US,Basic Materials,Other Industrial Metals & Mining,0.59,,0.0,,,,56984004,-1.46253,21380376,-27632000,,,,,31.444,2025-04-16,Yahoo Finance
DABUR,DABUR INDIA LTD,Consumer Staples,DABUR.NS,DABUR INDIA LTD,NSI,20003.0,INR,US,Consumer Defensive,Household & Personal Products,473.75,1.16,0.5435,47.470413,6.798965,,853106229248,,,,0.031,0.031,12.4,0.016,16.24,2025-04-16,Yahoo Finance
ZAIN,MOBILE TEL,Communication,^119222-ZAR-NETR,MSCI ZA/INDUSTRIALS NETR ZAR,MSC,20001.0,,,,,,,,,,,,,,,,,,,,,
ALI,AYALA LAND INC,Real Estate,ALI=F,"Aluminum Futures,May-2025",CMX,30005.0,,,,,,,,,,,,,,,,,,,,,
601211,GUOTAI JUNAN SECURITIES LTD A,Financials,601211.SS,GUOTAI JUNAN SECURITIES CO LTD,SHH,20006.0,CNY,US,Financial Services,Capital Markets,16.77,3.28,0.3957,12.071943,6.393272,,270765457408,0.07723,,56105123840,0.506,0.506,1.26,3.689,257.159,2025-04-16,Yahoo Finance
JUBLFOOD,JUBILANT FOODWORKS LTD,Consumer Discretionary,JUBLFOOD.NS,JUBILANT FOODWORKS LTD,NSI,20003.0,INR,US,Consumer Cyclical,Restaurants,701.0,0.17,0.2062,120.798965,6.074141,,462323548160,,,,0.561,0.561,29.14,-0.347,187.405,2025-04-16,Yahoo Finance
1326,FORMOSA CHEMICALS & FIBRE CORP,Materials,1326.HK,TRANSMIT ENT,HKG,20002.0,HKD,US,Communication Services,Entertainment,0.038,,0.0,,0.3838605,,109015624,,44068752,14403000,-0.218,-0.218,,,,2025-04-16,Yahoo Finance
3800,GCL TECHNOLOGY HOLDINGS LTD,Information Technology,SPX251219P03800000,I:SPX Dec 2025 3800.000 put,OPR,20004.0,,,,,,,,,,,,,,,,,,,,,
2409,AUO CORP,Information Technology,WIA080.NZ,WIA 24/09/2031 3.32% Wellington,NZE,20003.0,,,,,,,,,,,,,,,,,,,,,
322,TINGYI (CAYMAN ISLANDS) HOLDINGS C,Consumer Staples,3221.TWO,TAI-SAW TECHNOLOGY CO,TWO,20005.0,TWD,US,Technology,Communication Equipment,19.25,3.64,0.72190005,19.536083,0.90216273,,1969606272,0.01313,10998750,192186000,0.012,0.012,1.42,-0.753,16.094,2025-04-16,Yahoo Finance
MOTHERSON,SAMVARDHANA MOTHERSON INTERNATIONA,Consumer Discretionary,MOTHERSON.NS,SAMVRDHNA MTHRSN INTL LTD,NSI,20004.0,INR,US,Consumer Cyclical,Auto Parts,127.63,1.02,0.13270001,21.318935,0.8168966,,903038697472,,,,0.07,0.07,,0.621,73.163,2025-04-16,Yahoo Finance
1585,YADEA GROUP HOLDINGS LTD,Consumer Discretionary,1585.HK,YADEA,HKG,20002.0,HKD,US,Consumer Cyclical,Auto Manufacturers,14.6,1.51,1.0612,31.866669,1.5802304,,44619771904,0.14829999,,,-0.22,-0.22,0.75,-0.836,18.148,2025-04-16,Yahoo Finance
270,GUANGDONG INVESTMENT LTD,Utilities,MSFT251219P00270000,MSFT Dec 2025 270.000 put,OPR,20005.0,,,,,,,,,,,,,,,,,,,,,
PAGEIND,PAGE INDUSTRIES LTD,Consumer Discretionary,PAGEIND.NS,PAGE INDUSTRIES LTD,NSI,20003.0,INR,US,Consumer Cyclical,Apparel Manufacturing,45210.0,1.33,1.2755,74.16517,10.35836,,501526626304,,,,0.069,0.069,737.89,0.343,13.866,2025-04-16,Yahoo Finance
6488,GLOBALWAFERS LTD,Information Technology,6488.T,YOSHITAKE INC,JPX,20002.0,JPY,US,Industrials,Specialty Industrial Machinery,669.0,8.07,0.3791,9.235087,0.86120325,,8368312320,0.06483,,,0.09,0.09,94.2,0.627,6.776,2025-04-16,Yahoo Finance
EMAARDEV,EMAAR DEVELOPMENT,Real Estate,EMAARDEV.AE,EMAAR DEVELOPMENT,DFM,20001.0,AED,US,Real Estate,Real Estate - Development,11.65,5.84,0.2723,6.0471206,2.4129596,,46200000512,0.33353,-2524205056,10951281664,0.465,0.465,,0.192,0.012,2025-04-16,Yahoo Finance
FDJU,FDJ UNITED,Consumer Discretionary,FDJU.PA,FDJ UNITED,PAR,20001.0,EUR,US,Consumer Cyclical,Gambling,30.5,6.72,0.8241,13.898148,1.8097993,,5547215872,0.35292998,611912512,577000000,0.228,0.228,,-0.238,201.53,2025-04-16,Yahoo Finance
HIK,HIKMA PHARMACEUTICALS PLC,Health Care,H5P.F,Hikma Pharmaceuticals PLC     R,FRA,20004.0,EUR,US,Healthcare,Drug Manufacturers - Specialty & Generic,22.4,3.25,0.4907,15.492958,1.5508417,,4849482240,0.15982,290124992,564000000,0.076,0.076,,1.254,56.269,2025-04-16,Yahoo Finance
600309,WANHUA CHEMICAL GROUP LTD A,Materials,600309.SS,WANHUA CHEMICAL GROUP CO LTD,SHH,20001.0,CNY,US,Basic Materials,Specialty Chemicals,56.26,3.81,0.56299996,14.527559,1.0260515,,183638556672,0.13177,-8131713536,27550930944,-0.067,-0.067,6.25,-0.259,125.176,2025-04-16,Yahoo Finance
4716,ORACLE JAPAN CORP,Information Technology,4716.T,ORACLE CORP JAPAN,JPX,20001.0,JPY,US,Technology,Software - Infrastructure,16235.0,2.07,0.36990002,35.278873,8.178361,,2130880233472,0.37198,,,0.137,0.137,517.76,0.148,,2025-04-16,Yahoo Finance
4151,KYOWA KIRIN LTD,Health Care,4151.T,KYOWA KIRIN CO LTD,JPX,20001.0,JPY,US,Healthcare,Drug Manufacturers - General,2168.0,2.77,0.513,19.504206,2.3266337,,1152981925888,0.07097,-42691375104,67883999232,-0.025,-0.025,138.74,-0.856,,2025-04-16,Yahoo Finance
MEL,MERIDIAN ENERGY LTD,Utilities,MELI,"MercadoLibre, Inc.",NMS,20078.0,USD,US,Consumer Cyclical,Internet Retail,2118.32,,0.0,54.919388,5.053416,,104994824192,0.51496,346249984,7918000128,0.374,0.374,48.38,2.873,158.102,2025-04-16,Yahoo Finance
601816,BEIJING-SHANGHAI HIGH SPEED RAILWA,Industrials,601816.SS,BEIJING-SHANGHAI HIGH SPEED RAI,SHH,20004.0,CNY,US,Industrials,Railroads,5.84,1.91,0.4334,23.461538,7.105679,,299549655040,0.0571,14640862208,20627269632,-0.009,-0.009,0.3,-0.032,23.889,2025-04-16,Yahoo Finance
1171,YANKUANG ENERGY GROUP COMPANY LTD,Energy,1171.HK,YANKUANG ENERGY,HKG,20010.0,HKD,US,Energy,Thermal Coal,8.03,20.89,1.0764,5.1428576,0.813869,,113229070336,0.16143999,-8649172992,22341926912,1.282,1.282,1.64,-0.332,84.18,2025-04-16,Yahoo Finance
REM,REMGRO LTD,Financials,REM,iShares Trust iShares Mortgage,BTS,2000300.0,,,,,,,,,,,,,,,,,,,,,
JFC,JOLLIBEE FOODS CORP,Consumer Discretionary,JFCLX,,NAS,20001.0,,,,,,,,,,,,,,,,,,,,,
FUNO11,FIBRA UNO ADMINISTRACION REIT,Real Estate,FUNO11.MX,BANCO ACTINVER SA,MEX,20001.0,MXN,US,Real Estate,REIT - Diversified,24.34,8.63,0.84769994,9.531496,3.2190838,,92348071936,0.05232,13581783040,19558643712,0.32,0.32,2.52,-0.311,79.232,2025-04-16,Yahoo Finance
YESBANK,YES BANK LTD,Financials,YESBANK.NS,YES BANK LIMITED,NSI,20003.0,INR,US,Financial Services,Banks - Regional,17.52,,0.0,25.528574,4.1353636,,560297803776,0.04893,,,0.305,0.305,1.19,1.553,,2025-04-16,Yahoo Finance
