Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
2006.TW,,,2006.TW,TUNG HO STEEL ENTERPRISE CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,85.4,5.04,0.65050006,12.329803,11.366806,1.7416391,1.0341637,0.57,8.708,,0.15781,0.13664,0.0955,59512426496,6070228992.0,0.10199935289830599,9345021952.0,0.16790001,0.07401,,0.038,84.25,90.0,79.0,81.5,strong_buy,4.0,2026-03-20,4.3,4.3,2026-08-14,Yahoo Finance,0.94,2
TLEVISACPO.MX,,,TLEVISACPO.MX,GRUPO TELEVISA,,,MSCI EM Extended,Communication Services,MXN,US,Telecom Services,9.78,3.35,0.0,,7.421164,0.25358754,0.44500002,57.07,3.713,,0.38331002,0.110039994,-0.16262,25799587840,5341964800.0,0.20705620698784,22959704064.0,-0.0796,0.017280001,,-0.03,22.3,55.0,11.0,9.79,buy,5.0,2025-05-30,0.35,0.35,2026-08-14,Yahoo Finance,0.91,3
AMBER.NS,,,AMBER.NS,AMBER ENTERPRISES INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",6985.0,,0.0,138.88889,36.499065,5.775689,2.0764513,,30.365,,0.18370001,0.06243,0.014579999,253046243328,-24680867840.0,-0.0975350098677755,2401579008.0,0.05583,0.035469998,,0.105,8550.667,9770.0,6879.0,7175.0,buy,24.0,2020-03-26,,0.0,2026-08-14,Yahoo Finance,0.85,5
081660.KS,,,081660.KS,MISTO HOLDINGS CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Leisure,42900.0,6.62,0.4557,,7.5576673,,0.49442723,,6.71,,0.53119,0.15022999,0.05126,2234901331968,-150128017408.0,-0.06717433797213808,562255888384.0,0.12618,0.0523,,0.042,58916.668,78000.0,46000.0,42450.0,none,12.0,2026-03-26,2840.0,2840.0,2026-08-14,Yahoo Finance,0.85,5
443060.KS,,,443060.KS,HD HYUNDAI MARINE SOLUTION LTD,,,MSCI EM Extended,Industrials,KRW,US,Aerospace & Defense,200500.0,1.8,0.4786,,21.05216,,4.306312,,22.512,,0.22573,0.16253,0.14693,8921435602944,125543981056.0,0.014072172534045028,271274688512.0,0.38958,0.17118,,0.183,310666.66,412000.0,270000.0,199000.0,strong_buy,12.0,2026-08-10,3600.0,3600.0,2026-08-14,Yahoo Finance,0.85,5
035900.KQ,,,035900.KQ,JYP ENTERTAINMENT CORPORATION CORP,,,MSCI EM Extended,Communication Services,KRW,US,Entertainment,40850.0,2.15,0.2358,,9.8935585,,1.5610148,,5.103,,0.3738,0.17947,0.14214,1353485516800,118778003456.0,0.08775712926490918,147611893760.0,0.21119,0.13083,,0.321,77129.164,100000.0,46000.0,40850.0,buy,24.0,2026-03-30,877.0,877.0,2026-08-14,Yahoo Finance,0.85,5
MSUMI.NS,,,MSUMI.NS,MOTHERSON SUMI WIRING INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,41.04,1.41,0.0,43.021275,27.509644,12.404907,2.1747544,,28.536,,0.30129,0.05855,0.05088,268184403968,,,,,,,0.364,48.57143,60.0,38.0,40.44,strong_buy,14.0,2026-07-14,0.58,0.58,2026-08-14,Yahoo Finance,0.76,8
6176.TW,,,6176.TW,RADIANT OPTO-ELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,81.3,2.31,1.1298001,6.4936104,10.971661,1.0308102,0.44376042,0.64,2.836,,0.22038001,0.081520006,0.08083,20995792896.0,-6063136256.0,-0.28877862751042443,1688603008.0,0.113800004,0.04971,,-0.118,116.25,165.0,85.0,81.3,buy,4.0,2026-08-13,2.5,2.5,2026-08-14,Yahoo Finance,0.94,2
ABK.KW,,,ABK.KW,AL AHLI BANK,,,MSCI EM Extended,Financial Services,KWF,US,Banks - Regional,269.0,3.72,0.45270002,13.650001,13.65,1.0705882,3.923285,,,,0.0,0.47206002,0.35758,745530112,,,-507503008.0,0.089940004,0.00945,,0.145,310.0,310.0,310.0,273.0,buy,1.0,2026-04-21,0.01,0.01,2026-08-14,Yahoo Finance,0.82,6
AJANTPHARM.NS,,,AJANTPHARM.NS,AJANTA PHARMA LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,3541.0,1.81,0.3084,39.87424,31.00323,9.973925,7.8181963,,27.664,,0.78606004,0.25195998,0.19648,451592323072,,,,,,,0.248,3761.0,4131.0,3109.0,3614.6,buy,14.0,2026-08-05,64.0,64.0,2026-08-14,Yahoo Finance,0.76,8
454910.KS,,,454910.KS,DOOSAN ROBOTICS INC,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,78000.0,,0.0,,-253.00237,,117.14555,,-96.714,,0.18274,-0.78912,-1.28491,5036512378880,-37118971904.0,-0.007369975314595449,-20033368064.0,-0.15043999,-0.0919,,1.897,103666.664,112000.0,88000.0,77700.0,none,3.0,,,,2026-08-14,Yahoo Finance,0.74,9
ENRG.JK,,,ENRG.JK,ENERGI MEGA PERSADA,,,MSCI EM Extended,Energy,IDR,US,Oil & Gas E&P,1265.0,,0.0,22.917053,12.13163,35285.715,63332.062,0.15,134853.48,,0.39001,0.38366002,0.1774,32807212548096,-1626782.0,-4.958610846974904e-08,320990464.0,0.12128,0.06289,,0.17,1630.0,1870.0,1390.0,1235.0,none,2.0,2004-12-02,,0.0,2026-08-14,Yahoo Finance,0.88,4
PFGRUPSURA,,,PFGRUPSURA,GRUPO DE INVERSIONES SURAMERICANA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.03,33
GESHIP.NS,,,GESHIP.NS,GREAT EASTERN SHIPPING COMPANY LTD,,,MSCI EM Extended,Industrials,INR,US,Marine Shipping,1281.9,4.49,0.134,4.894852,6.784017,1.0931528,2.9844937,,3.206,,0.66672,0.54431,0.60307,185429262336,,,,,,,0.669,1866.5,1876.0,1857.0,1298.8,strong_buy,2.0,2026-08-07,57.6,57.6,2026-08-14,Yahoo Finance,0.76,8
ANANDRATHI.NS,,,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,,,MSCI EM Extended,Financial Services,INR,US,Asset Management,2189.0,0.32,0.2356,79.72444,65.333534,36.57656,26.054682,,55.733,,0.57806,0.48529997,0.33193,365091553280,,,,,,,0.521,1615.0,1700.0,1530.0,2198.8,none,2.0,2026-05-15,7.0,7.0,2026-08-14,Yahoo Finance,0.76,8
AGILITY.AE,,,AGILITY.AE,AGILITY GLOB PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
6781.TW,,,6781.TW,ADVANCED ENERGY SOLUTION HOLDING L,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,1125.0,1.7,0.3199,28.688524,18.714178,5.2877827,5.597211,,19.398,,0.35294998,0.24164,0.19556999,95669280768,2912096256.0,0.0304391987963398,4320049152.0,0.19743,0.10299,,0.317,1471.6666,1680.0,1285.0,1120.0,buy,3.0,2026-07-09,19.1,19.1,2026-08-14,Yahoo Finance,0.91,3
SIME.KL,,,SIME.KL,SIME DARBY,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.03,33
600660.SS,,,600660.SS,FUYAO GLASS INDUSTRY GROUP LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,Auto Parts,54.87,3.79,0.78260005,16.13623,12.107385,3.711828,3.1385398,0.56,10.994,,0.3757,0.21896,0.1943,145284415488,918305472.0,0.0063207431362509005,10404498432.0,0.23414,0.09315,,0.051,73.5,85.0,56.2,55.67,strong_buy,14.0,2026-05-13,2.1,2.1,2026-08-14,Yahoo Finance,0.94,2
7202.SR,,,7202.SR,ARABIAN INTERNET AND COMMUNICATION,,,MSCI EM Extended,Communication Services,SAR,US,Telecom Services,213.0,3.77,0.6319,16.434782,15.846036,5.963342,1.8687578,,12.581,,0.20979,0.15629,0.11469,24756301824,622849600.0,0.02515923438112951,1180752000.0,0.39193,0.09169,,0.117,253.4857,322.0,209.2,207.9,buy,14.0,2026-05-20,8.0,8.0,2026-08-14,Yahoo Finance,0.91,3
CYRE3.SA,,,CYRE3.SA,CYRELA BRAZIL REALTY SA,,,MSCI EM Extended,Consumer Cyclical,BRL,US,Residential Construction,20.5,18.53,0.84440005,4.6666665,3.989051,0.8615738,0.8083472,0.21,10.231,,0.32950002,0.11689,0.20761,7693283840,-2006379008.0,-0.2607961762138754,-346076992.0,0.21141,0.03683,,0.037,35.83077,42.0,29.0,21.0,strong_buy,13.0,2025-12-10,3.8,3.8,2026-08-14,Yahoo Finance,0.94,2
JGS.PS,,,JGS.PS,JG SUMMIT HOLDINGS INC CLASS B,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.03,33
6005.TW,,,6005.TW,CAPITAL SECURITIES CORP,,,MSCI EM Extended,Financial Services,TWD,US,Capital Markets,30.6,1.31,0.41900003,9.825949,,1.5870175,3.8494303,9.61,,,0.90055,0.40054,0.39233002,76236972032,,,-11887035392.0,0.16744,0.02368,,1.008,,,,31.05,none,,2026-08-11,0.4,0.4,2026-08-14,Yahoo Finance,0.71,10
3618.HK,,,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,,,MSCI EM Extended,Financial Services,HKD,US,Banks - Regional,6.275,5.74,0.10479999,5.127049,4.263997,0.4494942,3.009127,,,,0.0,0.72196,0.5218,71038033920,,,-22306207744.0,0.09031,0.00748,,0.07,8.1290455,9.615348,5.143228,6.255,none,8.0,2026-06-08,0.36,0.36,2026-08-14,Yahoo Finance,0.82,6
ASTOR.E.IS,,,ASTOR.E.IS,ASTOR ENERJI A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
CESC.NS,,,CESC.NS,CESC LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Electric,162.43,3.73,0.5159,13.968644,11.436235,1.7447128,1.1765954,,10.644,,0.38287997,0.123050004,0.08304,218493779968,-9705150464.0,-0.044418429052860864,40569999360.0,0.12547,0.03418,,0.056,213.27274,250.0,172.0,164.83,strong_buy,11.0,2025-10-27,6.0,6.0,2026-08-14,Yahoo Finance,0.91,3
KPIL.NS,,,KPIL.NS,KALPATARU PROJECTS INTERNATIONAL L,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,1396.8,0.79,0.16530001,20.530907,14.90344,2.997749,0.84954655,,,,0.27944002,0.07748,0.04142,233121595392,,,,,,,0.051,1558.15,1764.0,1249.0,1365.1,strong_buy,20.0,2026-06-29,11.0,11.0,2026-08-14,Yahoo Finance,0.74,9
RBLBANK.NS,,,RBLBANK.NS,RBL BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,389.8,0.33,0.0847,31.95132,19.463291,1.4291778,7.554866,,,,0.0,0.13972001,0.09082,600279416832,,,,,,,0.408,388.05264,470.0,290.0,387.25,buy,19.0,2025-09-09,1.0,1.0,2026-08-14,Yahoo Finance,0.74,9
1717.TW,,,1717.TW,ETERNAL MATERIALS LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,78.2,1.51,0.8163,50.13605,18.379051,3.1216908,2.1356766,,23.866,,0.21006,0.05223,0.04245,87278886912,1465539200.0,0.016791451539450174,4446289920.0,0.060879998,0.01774,,0.018,76.66667,80.0,75.0,73.7,buy,3.0,2026-04-24,1.0,1.0,2026-08-14,Yahoo Finance,0.91,3
000776.SZ,,,000776.SZ,GF SECURITIES LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Capital Markets,21.24,2.82,0.2591,10.823834,9.884967,1.1858538,,,,,0.55689996,0.55008,0.39154,163461021696,,,4830136320.0,0.10238,0.01765,,0.701,27.12556,35.83,23.1,20.89,none,9.0,2026-08-07,0.6,0.6,2026-08-14,Yahoo Finance,0.79,7
2381.SR,,,2381.SR,ARABIAN DRILLING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,89.25,3.3,0.0,,13.596626,1.3731201,2.43058,,,,0.04484,-0.03408,-0.05618,7889850368,,,813649472.0,,,,-0.113,98.395,121.0,68.0,88.65,buy,12.0,2025-03-16,2.7,2.7,2026-08-14,Yahoo Finance,0.74,9
PGAS.JK,,,PGAS.JK,PERUSAHAAN GAS NEGARA,,,MSCI EM Extended,Utilities,IDR,US,Utilities - Regulated Gas,1475.0,8.46,1.1209999,8.327258,7.3005257,12692.308,9139.225,0.97,41350.375,,0.18101999,0.13191,0.061890002,35998641684480,228038624.0,6.334645234637108e-06,499547328.0,0.10092,0.05302,,-0.038,1992.034,2645.7961,1394.406,1485.0,buy,14.0,2026-06-05,125.61,125.61,2026-08-14,Yahoo Finance,0.94,2
2256.HK,,,2256.HK,ABBISKO CAYMAN LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,10.86,,0.0,107.5,-44.394943,3.2312067,12.607745,,143.292,,1.0,0.04559,0.09026,7717440000,100333248.0,0.01300084587635278,79286000.0,0.028469998,0.00782,,-1.0,21.72593,25.248575,17.632595,10.75,none,6.0,,,0.0,2026-08-14,Yahoo Finance,0.82,6
2310.SR,,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,,,MSCI EM Extended,Basic Materials,SAR,US,Chemicals,13.12,7.62,4.7619,,7.4545455,0.74199754,1.9159564,,52.234,,0.01042,-0.21736,-0.33729,9621332992.0,-176938880.0,-0.018390266727814342,601331968.0,-0.11658,-0.019340001,,-0.548,16.72222,18.2,13.5,13.12,hold,9.0,2025-12-02,1.0,1.0,2026-08-14,Yahoo Finance,0.88,4
2382.SR,,,2382.SR,ADES HOLDING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,18.25,2.41,0.625,25.125,19.663044,2.8906999,2.4406059,,10.461,,0.36129,0.23271999,0.09778,19974064128,1013623488.0,0.05074698276246568,3317688064.0,0.120629996,0.049790002,,0.364,21.85923,27.0,13.8,18.09,buy,13.0,2026-08-26,0.44,0.44,2026-08-14,Yahoo Finance,0.91,3
IGRD.QA,,,IGRD.QA,ESTITHMAR HOLDING,,,MSCI EM Extended,Industrials,QAR,US,Conglomerates,4.445,,0.0,16.653847,33.307693,3.7167382,2.9314396,,17.881,,0.3397,0.28645,0.17277999,19456116736,-3420841728.0,-0.17582345821714543,1229336448.0,0.20669001,0.06046,,0.112,,,,4.33,none,,2025-03-13,,0.0,2026-08-14,Yahoo Finance,0.74,9
ABMB.KL,,,ABMB.KL,ALLIANCE BANK MALAYSIA BHD,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.03,33
NBCC.NS,,,NBCC.NS,NBCC INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,92.17,1.17,0.2473,33.60219,32.882145,8.275955,1.9047067,,,,0.12389,0.09309,0.05691,248588992512,,,,,,,-0.059,124.5,139.0,110.0,92.07,none,2.0,2026-08-17,1.08,1.08,2026-08-14,Yahoo Finance,0.74,9
000725.SZ,,,000725.SZ,BOE TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,5.86,0.94,0.2941,34.17647,22.346155,1.5813826,1.0499285,0.23,8.368,,0.13741,0.05523,0.02903,215227531264,852177216.0,0.003959424758511548,47380258816.0,0.02298,0.0070700003,,0.008,8.138,10.7,4.79,5.81,buy,5.0,2026-06-18,0.06,0.06,2026-08-14,Yahoo Finance,0.94,2
1908.HK,,,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,15.41,5.84,0.71599996,8.49162,7.9590306,0.97258645,0.24572425,,12.026,,0.13895,0.077259995,0.026689999,33612255232,10277406720.0,0.30576367604800175,21961699328.0,0.05579,0.01594,,-0.069,19.49908,22.397818,15.39014,15.2,strong_buy,8.0,2026-05-29,0.9,0.9,2026-08-14,Yahoo Finance,0.91,3
INARI.KL,,,INARI.KL,INARI AMERTRON,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.03,33
NAM.INDIA.NS,,,NAM.INDIA.NS,NIPPON LIFE INDIA ASSET MANAGMNT L,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
QAMC.QA,,,QAMC.QA,QATAR ALUMINIUM MANUFACTURING,,,MSCI EM Extended,Basic Materials,QAR,US,Aluminum,1.516,6.6,0.6803,10.213332,19.15,1.2168387,43.81679,,,,1.0,0.98886,3.30497,8548743680,182106128.0,0.021302092426287368,15885000.0,0.09353,0.01644,,-0.388,1.8625,2.15,1.7,1.532,buy,4.0,2026-02-26,0.1,0.1,2026-08-14,Yahoo Finance,0.88,4
204320.KS,,,204320.KS,HL MANDO CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Auto Parts,55500.0,1.35,0.2938,,10.51978,,0.27077892,,,,0.15828,0.042880002,0.018170001,2596728733696,,,,,,,,69576.92,109000.0,40000.0,55300.0,buy,26.0,2026-03-30,750.0,750.0,2026-08-14,Yahoo Finance,0.65,12
011780.KS,,,011780.KS,KUMHO PETRO CHEMICAL LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Specialty Chemicals,128900.0,1.32,0.1657,,7.530202,,0.49427256,0.43,5.156,,0.08016,0.03337,0.03864,3354565279744,447629099008.0,0.13343878019334904,736773603328.0,0.041929998,0.015319999,,-0.067,167800.0,200000.0,145000.0,129100.0,buy,15.0,2025-12-29,1700.0,1700.0,2026-08-14,Yahoo Finance,0.88,4
6944.TW,,,6944.TW,MEGA UNION TECHNOLOGY INC,,,MSCI EM Extended,Industrials,TWD,US,Pollution & Treatment Controls,755.0,2.28,0.39540002,27.402788,18.726498,8.405536,4.008166,,18.703,,0.23853001,0.22512,0.14669,74471636992.0,1447214208.0,0.01943309246922375,3786342912.0,0.39596,0.16319,,0.548,,,,747.0,none,,2026-07-23,17.0,17.0,2026-08-14,Yahoo Finance,0.79,7
HMPRO.R.BK,,,HMPRO.R.BK,HOME PRODUCT CENTER NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
2015.TW,,,2015.TW,FENG HSIN IRON & STEEL LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,63.6,5.19,0.8376,16.04061,17.410467,1.6740836,1.3506153,5.34,9.784,,0.12417,0.09668,0.09137,36757082112,2578787840.0,0.07015757758307233,4333699072.0,0.11432999,0.0618,,-0.092,71.5,73.0,70.0,63.2,buy,2.0,2026-03-26,3.3,3.3,2026-08-14,Yahoo Finance,0.94,2
MTH.JO,,,MTH.JO,MOTUS HOLD LTD SHS,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Auto & Truck Dealerships,10469.0,5.69,0.3514,6.746326,5.4833875,0.9628731,0.16195239,,5.769,,0.07355,0.04634,0.02341,18476500992,8047249920.0,0.4355397119554356,7417999872.0,0.14175001,0.05452,,0.026,13933.8,15669.0,11000.0,10558.0,strong_buy,5.0,2026-03-25,6.1,6.1,2026-08-14,Yahoo Finance,0.91,3
4772.TWO,,,4772.TWO,TAIWAN SPECIALITY CHEMICALS CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,255.0,1.18,0.4175,52.81837,27.425472,10.085306,16.12372,,34.717,,0.5272,0.41151002,0.35304,37363433472,156399744.0,0.004185903956530262,1043790016.0,0.24636999,0.10147,,2.4,338.2,400.0,280.0,253.0,buy,5.0,2026-07-07,3.0,3.0,2026-08-14,Yahoo Finance,0.91,3
0576.HK,,,0576.HK,ZHEJIANG EXPRESSWAY LTD H,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,6.215,7.2,0.44099998,6.038835,5.413618,0.6239242,1.8131913,1.97,9.586,,0.33481,0.38067,0.249,37557071872.0,-7932350464.0,-0.21120790489297495,-189703008.0,0.092860006,0.0152,,0.219,7.9699454,8.3359375,7.583412,6.22,none,3.0,2026-05-08,0.45,0.45,2026-08-14,Yahoo Finance,0.94,2
347850.KQ,,,347850.KQ,D&D PHARMATECH INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,61700.0,,0.0,,,,872.3261,,-88.219,,0.99175,-86.36705,0.0,2628248928256,-32457373696.0,-0.012349429061705127,-24898838528.0,-0.35017,-0.24722,,-0.909,,,,60000.0,none,,,,,2026-08-14,Yahoo Finance,0.59,14
012510.KS,,,012510.KS,DOUZONBIZON LTD,,,MSCI EM Extended,Technology,KRW,,Software - Application,120000.0,0.0053,0.184,,29.398794,,7.2479177,,19.483,,0.51299,0.30027,0.22139,3364885102592.0,99674529792.0,0.029621971256973932,132052017152.0,0.17489,0.08054,,0.182,101600.0,117000.0,77000.0,120000.0,none,5.0,2026-02-26,640.0,640.0,2026-08-14,Yahoo Finance,0.82,6
1114.HK,,,1114.HK,BRILLIANCE CHINA AUTOMOTIVE HOLDIN,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Manufacturers,2.21,36.2,1.8533,4.771739,5.026693,0.4527194,9.369794,0.44,-16.401,,0.13832,-0.48923,1.68005,11074366464,-649439104.0,-0.05864345433313629,-579337024.0,0.07595,-0.012410001,,0.073,3.2676132,4.140636,2.707697,2.195,buy,5.0,2025-09-04,0.8,0.8,2026-08-14,Yahoo Finance,0.94,2
MEDANTA.NS,,,MEDANTA.NS,GLOBAL HEALTH LTD,,,MSCI EM Extended,Healthcare,INR,US,Medical Care Facilities,1393.5,0.04,0.0242,68.39961,41.822308,9.563915,8.092309,,38.745,,0.52789,0.16700001,0.11875,379001077760,,,,,,,0.265,1583.7222,1799.0,1410.0,1410.4,buy,18.0,2026-08-14,0.5,0.5,2026-08-14,Yahoo Finance,0.76,8
000425.SZ,,,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Farm & Heavy Construction Machinery,8.06,2.42,0.3141,13.964912,8.502275,1.4928733,0.90201885,1.46,9.615,,0.21866,0.10326,0.06376,93221232640,9948897280.0,0.10672351135304618,15444123648.0,0.10588,0.03056,,0.093,12.316,14.0,10.6,7.96,strong_buy,10.0,2026-07-03,0.2,0.2,2026-08-14,Yahoo Finance,0.94,2
AWL.NS,,,AWL.NS,AWL AGRI BUSINESS LTD,,,MSCI EM Extended,Consumer Defensive,INR,US,Packaged Foods,194.24,0.51,0.111999996,21.488815,18.084003,2.3797786,0.31931368,,9.416,,0.107250005,0.02875,0.01487,248171085824,,,,,,,0.175,269.83334,340.0,185.0,192.11,buy,6.0,2026-06-19,1.0,1.0,2026-08-14,Yahoo Finance,0.76,8
IGL.NS,,,IGL.NS,INDRAPRASTHA GAS LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Gas,154.54,3.1,0.4291,13.710028,10.75961,1.8454748,1.3142234,,9.252,,0.2339,0.06922,0.09585,212478246912,3260225024.0,0.015343806113715984,19355799552.0,0.13926,0.050830003,,0.054,193.93333,255.0,120.0,151.77,buy,30.0,2026-02-18,4.75,4.75,2026-08-14,Yahoo Finance,0.91,3
PETDAG.KL,,,PETDAG.KL,PETRONAS DAGANGAN,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.03,33
0371.HK,,,0371.HK,BEIJING ENTERPRISES WATER GROUP LT,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Water,2.245,7.39,1.0336,13.235294,11.335012,0.70258456,1.0227131,,18.126,,0.38476002,0.18571,0.07642,22563250176.0,-4345285120.0,-0.19258241104918378,5739193856.0,0.048070002,0.01792,,-0.105,3.018,3.5,2.4,2.25,none,5.0,2026-06-02,0.17,0.17,2026-08-14,Yahoo Finance,0.91,3
3131.TWO,,,3131.TWO,GRAND PLASTIC TECHNOLOGY CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,2635.0,1.8,0.43150002,50.727486,24.52723,18.475288,10.55878,,41.613,,0.39508998,0.13151,0.22342,72650219520,2431287552.0,0.03346566009109837,2201766912.0,0.3758,0.07678,,0.287,3917.9092,5000.0,2090.0,2580.0,strong_buy,11.0,2026-07-29,46.08,46.08,2026-08-14,Yahoo Finance,0.91,3
ATAT,,,ATAT,ATOUR LIFESTYLE HOLDINGS AMERICAN,,,MSCI EM Extended,Consumer Cyclical,USD,US,Lodging,33.84,1.6,0.42220002,16.872448,12.2294235,8.293397,0.42726126,,0.051,,0.44162998,0.23583001,0.17219,4569809408,1917266816.0,0.4195507175077355,2283179008.0,0.52884996,0.20165001,,0.475,49.27946,58.45669,40.16431,33.07,strong_buy,16.0,2026-06-05,0.54,0.54,2026-08-14,Yahoo Finance,0.91,3
0552.HK,,,0552.HK,CHINA COMMUNICATIONS SERVICES CORP,,,MSCI EM Extended,Communication Services,HKD,US,Telecom Services,4.055,6.34,0.41799998,6.6557374,6.462221,0.5052265,0.18734857,0.44,2.794,,0.11297,0.010729999,0.02405,28119635968,-1536121344.0,-0.05462806651366675,937715968.0,0.07836,0.01091,,-0.032,4.90898,5.609631,4.3244057,4.06,buy,5.0,2026-06-05,0.26,0.26,2026-08-14,Yahoo Finance,0.94,2
BANPU.R.BK,,,BANPU.R.BK,BANPU NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
002837.SZ,,,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,55.45,0.31,0.314,149.71053,48.11482,20.884727,11.488427,,99.652,,0.27087,0.02604,0.076469995,55767502848,-382600064.0,-0.006860627506360028,-58319016.0,0.15556,0.0583,,0.26,80.48447,103.16923,40.0,56.89,none,13.0,2026-06-01,0.17,0.17,2026-08-14,Yahoo Finance,0.91,3
MRDIY.KL,,,MRDIY.KL,MR D.I.Y. GROUP (M),,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.03,33
ITCHOTELS.NS,,,ITCHOTELS.NS,ITC HOTELS LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Resorts & Casinos,168.32,0.6,0.241,40.14183,28.660038,2.9837227,8.1654,,22.642,,0.61827,0.20086999,0.20283002,347836219392,,,,,,,0.148,212.5,235.0,189.0,166.99,strong_buy,14.0,2026-05-21,1.0,1.0,2026-08-14,Yahoo Finance,0.76,8
